YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000005
2026,PSG,9723.631809999999
2027,PSG,9820.945657999997
2028,PSG,9939.294974000004
2029,PSG,10078.345694999996
2030,PSG,10237.379079000002
2031,PSG,10419.761761999998
2032,PSG,10627.446093000002
2033,PSG,10856.020324000005
2034,PSG,11110.499041
2035,PSG,11394.119955999999
2036,PSG,11704.223133000001
2037,PSG,12040.368085
2038,PSG,12409.869625000001
2039,PSG,12518.579687000001
2040,PSG,12648.453970999995
2041,PSG,12488.184189000001
2042,PSG,12129.543206000004
2043,PSG,11766.674321
2044,PSG,11722.975306999997
2045,PSG,11680.98204
2046,PSG,11723.222567999996
2047,PSG,11584.807563999995
2048,PSG,11444.628367
2049,PSG,11074.033190999999
2050,PSG,10698.425448000005
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.808160625001
2026,FRT,5330.830111187503
2027,FRT,5153.642223906241
2028,FRT,4969.970904906243
2029,FRT,4786.327415906241
2030,FRT,4602.695910906241
2031,FRT,4418.176226218741
2032,FRT,4235.777690906241
2033,FRT,4052.1863519062417
2034,FRT,3868.769596906241
2035,FRT,3685.5189209062423
2036,FRT,3501.835592906242
2037,FRT,3318.4679629062425
2038,FRT,3135.2717469062427
2039,FRT,2951.9343669062428
2040,FRT,2768.319587906243
2041,FRT,2585.0298729062415
2042,FRT,2401.906236906242
2043,FRT,2218.790910906242
2044,FRT,2033.7465229062427
2045,FRT,1849.1697819062451
2046,FRT,1855.6485899062423
2047,FRT,1517.5497989062421
2048,FRT,1205.6364187187387
2049,FRT,888.7632017187395
2050,FRT,567.0780617187388
