YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9680.29268202838
2025,PSG,9716.711563028377
2026,PSG,9592.685520573557
2027,PSG,9482.94352757356
2028,PSG,9391.043318118749
2029,PSG,9318.825644118746
2030,PSG,9261.56677611875
2031,PSG,9226.219502967726
2032,PSG,9207.90346451291
2033,PSG,9209.22256586734
2034,PSG,8978.140002867345
2035,PSG,8756.660942766955
2036,PSG,8545.550981121387
2037,PSG,8345.792598666578
2038,PSG,8158.922215021006
2039,PSG,7984.477040920623
2040,PSG,7824.454099920619
2041,PSG,7683.349707820237
2042,PSG,7340.664714820238
2043,PSG,6996.478549719851
2044,PSG,6698.3843851392385
2045,PSG,6690.073081139237
2046,PSG,6791.134215493669
2047,PSG,6719.9839948480985
2048,PSG,6437.619372848099
2049,PSG,6143.854118202532
2050,PSG,6053.704190000001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.690349999999
2022,FRT,4592.5290162356705
2023,FRT,4409.858692235671
2024,FRT,4227.074434235671
2025,FRT,4044.313426235671
2026,FRT,3860.4044159500554
2027,FRT,3676.407952950055
2028,FRT,3482.7170599500555
2029,FRT,3288.9034686644395
2030,FRT,3092.1200816644405
2031,FRT,2901.546694378824
2032,FRT,2708.009157378824
2033,FRT,2512.9888660825122
2034,FRT,2320.8776800932087
2035,FRT,2127.4567680932087
2036,FRT,1933.767129807593
2037,FRT,1740.4309138075928
2038,FRT,1547.1316145219776
2039,FRT,1353.8796385219769
2040,FRT,1160.3775255219766
2041,FRT,972.0795582363611
2042,FRT,783.8308522363614
2043,FRT,595.6175449507456
2044,FRT,407.33156295074576
2045,FRT,219.23958966513013
2046,FRT,215.27330066512974
2047,FRT,74.7051581142141
2048,FRT,57.25628021908012
2049,FRT,52.383705000000006
2050,FRT,54.119749999999996
