YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10418.689201000001
2027,PSG,10547.816843999999
2028,PSG,10701.310216000002
2029,PSG,10878.453610999999
2030,PSG,11079.146113000006
2031,PSG,11308.791120000004
2032,PSG,11565.220317
2033,PSG,11848.718114000005
2034,PSG,12163.497521000001
2035,PSG,12513.597641
2036,PSG,12896.463600000001
2037,PSG,13312.303902000005
2038,PSG,13769.370656999998
2039,PSG,14263.641250000002
2040,PSG,14800.892560000004
2041,PSG,15383.351095000002
2042,PSG,15845.295600000005
2043,PSG,16342.615993000001
2044,PSG,16884.576632999997
2045,PSG,17468.09616999999
2046,PSG,18447.358320999996
2047,PSG,19487.457064000002
2048,PSG,20590.302737999995
2049,PSG,21760.452855000003
2050,PSG,23000.891466999994
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5478.986139999999
2027,FRT,5620.702537999999
2028,FRT,5763.786247000001
2029,FRT,5914.3133720000005
2030,FRT,6069.245278000002
2031,FRT,6195.462439999999
2032,FRT,6012.0328210000025
2033,FRT,5828.624192
2034,FRT,5645.400717000002
2035,FRT,5462.355401000001
2036,FRT,5278.890268
2037,FRT,5095.751403000001
2038,FRT,4912.797541999999
2039,FRT,4729.715352000001
2040,FRT,4546.370108000001
2041,FRT,4363.364273000001
2042,FRT,4180.5403719999995
2043,FRT,3997.7391260000013
2044,FRT,3814.539993000001
2045,FRT,3631.823402000001
2046,FRT,3637.155330000002
2047,FRT,3297.9310039999978
2048,FRT,2956.479709
2049,FRT,2607.8195669999964
2050,FRT,2254.3693970000018
