YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000003
2026,PSG,9441.158721000007
2027,PSG,9259.670841000001
2028,PSG,9103.151307000006
2029,PSG,8970.705265
2030,PSG,8861.150717000002
2031,PSG,8778.747194000003
2032,PSG,8720.832486000001
2033,PSG,8686.576786000001
2034,PSG,8679.388367000005
2035,PSG,8701.623474000002
2036,PSG,8750.004519000004
2037,PSG,8658.882569999998
2038,PSG,8587.915195000003
2039,PSG,8537.685997999999
2040,PSG,8508.882160000003
2041,PSG,8501.700549999998
2042,PSG,8222.367333
2043,PSG,7782.168942999999
2044,PSG,7659.292222999997
2045,PSG,7536.424204999995
2046,PSG,7611.180290999998
2047,PSG,7500.603939000001
2048,PSG,7270.760591999996
2049,PSG,7025.521817999997
2050,PSG,6767.893858999999
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.690349999997
2022,FRT,4827.215480000001
2023,FRT,4962.8347851875005
2024,FRT,5103.6284211875
2025,FRT,5249.808160625002
2026,FRT,5289.301572625002
2027,FRT,5333.503644625002
2028,FRT,5377.250204625001
2029,FRT,5397.580693625001
2030,FRT,5419.886553625001
2031,FRT,5234.997460625002
2032,FRT,5049.971783624999
2033,FRT,4864.801767625002
2034,FRT,4679.952789625
2035,FRT,4495.114381625
2036,FRT,4309.9882556249995
2037,FRT,4125.171792625
2038,FRT,3940.3674546250013
2039,FRT,3755.567651625
2040,FRT,3570.4806296250003
2041,FRT,3385.8613456250014
2042,FRT,3201.246591625001
2043,FRT,3016.6310876250004
2044,FRT,2830.2261756250005
2045,FRT,2645.788170625001
2046,FRT,2649.370199625002
2047,FRT,2309.8723746250002
2048,FRT,1996.544860437504
2049,FRT,1678.243169437499
2050,FRT,1354.5854599999939
