YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000005
2026,PSG,9753.357715
2027,PSG,9882.485357999998
2028,PSG,10035.978729999999
2029,PSG,10213.122124999996
2030,PSG,10413.814627000002
2031,PSG,10643.459633999999
2032,PSG,10899.888831000002
2033,PSG,11181.824780000004
2034,PSG,11497.956058999996
2035,PSG,11847.889051999999
2036,PSG,12230.581185000005
2037,PSG,12646.421487000001
2038,PSG,12810.989618000001
2039,PSG,12999.617279
2040,PSG,13216.117257
2041,PSG,13460.147042
2042,PSG,13134.936843000001
2043,PSG,12807.022778
2044,PSG,12800.047940999997
2045,PSG,12799.879316999997
2046,PSG,12871.257537999996
2047,PSG,12763.543088999999
2048,PSG,12658.282433000008
2049,PSG,12556.711204000003
2050,PSG,12368.334287310332
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4962.077690000001
2024,FRT,5102.871326000001
2025,FRT,5159.121654593759
2026,FRT,4975.697954593759
2027,FRT,4792.456188593758
2028,FRT,4608.91925959376
2029,FRT,4425.419220593759
2030,FRT,4241.940980593759
2031,FRT,4058.7868445937584
2032,FRT,3875.357225593759
2033,FRT,3688.9249565937585
2034,FRT,3508.725121593757
2035,FRT,3325.679805593759
2036,FRT,3142.214672593758
2037,FRT,2959.075807593759
2038,FRT,2776.1219465937593
2039,FRT,2593.0397565937583
2040,FRT,2409.6945125937586
2041,FRT,2226.6886775937583
2042,FRT,2043.8647765937583
2043,FRT,1861.0635305937583
2044,FRT,1676.3520975937583
2045,FRT,1492.1241665937623
2046,FRT,1498.9683945937584
2047,FRT,1162.7677085937582
2048,FRT,852.0161035937597
2049,FRT,535.567951593761
2050,FRT,305.09282299999995
