YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7393247866200516
2024,PSG,0.7574807534910426
2025,PSG,0.7769393872045135
2026,PSG,0.7236615545744355
2027,PSG,1.0709766358411086
2028,PSG,0.9682269837333807
2029,PSG,0.8615940383235446
2030,PSG,0.7510464455719901
2031,PSG,0.6373378318014984
2032,PSG,0.6015814125761341
2033,PSG,0.5721098944496702
2034,PSG,0.7653397426445953
2035,PSG,0.7373169859163085
2036,PSG,0.7155368249327012
2037,PSG,0.6396609460309015
2038,PSG,0.5575221902050511
2039,PSG,0.35168851997149003
2040,PSG,0.12444496030648719
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9070827073966732
2027,FRT,1.94636073301964
2028,FRT,1.9893992311097497
2029,FRT,2.032727737870836
2030,FRT,2.0785812558936065
2031,FRT,2.1258985541146806
2032,FRT,2.176890291686085
2033,FRT,2.1886802898326136
2034,FRT,2.2749435081247253
2035,FRT,2.3296830140836926
2036,FRT,2.356463175067298
2037,FRT,2.4153390539690984
2038,FRT,2.4784778097949487
2039,FRT,2.5418662545666466
2040,FRT,2.6098623189697716
2041,FRT,2.678517117432966
2042,FRT,2.7513812728706597
2043,FRT,2.744833636585031
2044,FRT,2.7139997377049188
2045,FRT,2.599062383702099
2046,FRT,2.388558425557117
2047,FRT,2.338386496734386
2048,FRT,2.32724426981638
2049,FRT,2.2747645363934432
2050,FRT,2.121610756721312
2051,FRT,2.1456107567213114
2052,FRT,2.134991402622951
2053,FRT,2.124168813770492
2054,FRT,2.111151675409837
2055,FRT,2.0989365134426237
2041,PSG,0.1024705790163933
2042,PSG,0.1065719885245901
2043,PSG,0.1108524590163934
2044,PSG,0.1110002622950819
2045,PSG,0.1156423134426229
2046,PSG,0.115785108852459
2047,PSG,0.1159388885245901
2048,PSG,0.1160926681967213
2049,PSG,0.1162354636065573
2050,PSG,0.1163892432786885
2051,PSG,0.1163892432786885
2052,PSG,0.1220085973770491
2053,PSG,0.1278311862295082
2054,PSG,0.1338483245901639
2055,PSG,0.1400634865573771
