YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7867939953100495
2027,PSG,0.7849427138987882
2028,PSG,0.7854174428367786
2029,PSG,0.7878673984604416
2030,PSG,0.7869129201995725
2031,PSG,0.7881323549821811
2032,PSG,0.7869064233776678
2033,PSG,0.7817794233776676
2034,PSG,0.7766524233776678
2035,PSG,0.7715254233776678
2036,PSG,0.7663984233776677
2037,PSG,0.7026091467989081
2038,PSG,0.6348148208402478
2039,PSG,0.5624620238053226
2040,PSG,0.48899246812463854
2041,PSG,0.434788443477454
2042,PSG,0.3785803134133054
2043,PSG,0.3203971795572824
2044,PSG,0.2605877826221439
2045,PSG,0.1979655421944887
2046,PSG,0.1333216772479456
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9145130285040455
2027,FRT,1.9632106036125965
2028,FRT,2.0146034481575943
2029,FRT,2.0683826133223646
2030,FRT,2.1236401777887473
2031,FRT,2.182551766662096
2032,FRT,2.244093576622332
2033,FRT,2.2639231416371874
2034,FRT,2.281347576622332
2035,FRT,2.295474576622332
2036,FRT,2.3056015766223323
2037,FRT,2.3523908532010926
2038,FRT,2.4011851791597527
2039,FRT,2.449537976194678
2040,FRT,2.495007531875362
2041,FRT,2.517211556522547
2042,FRT,2.517718283978098
2043,FRT,2.5196758900313903
2044,FRT,2.524783139909356
2045,FRT,2.4492700692882394
2046,FRT,2.2302309648593344
2047,FRT,2.1702216393435427
2048,FRT,2.1519337721064664
2049,FRT,2.1360479637879877
2050,FRT,2.089098472131147
2051,FRT,2.107862208196721
2052,FRT,2.097424226229508
2053,FRT,2.086789569180328
2054,FRT,2.0739666419672127
2055,FRT,2.061952082622952
2047,PSG,0.1340937432786885
2048,PSG,0.1388979944262295
2049,PSG,0.1438384052459016
2050,PSG,0.1489015278688525
2051,PSG,0.1541377918032787
2052,PSG,0.1595757737704917
2053,PSG,0.1652104308196722
2054,PSG,0.1710333580327869
2055,PSG,0.1770479173770492
