YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.444029328772
2026,PSG,9653.675251136987
2027,PSG,9785.24920975598
2028,PSG,9808.520946309787
2029,PSG,9827.18835004321
2030,PSG,9868.206514776637
2031,PSG,9935.837341510061
2032,PSG,10027.978427243483
2033,PSG,10144.50634997691
2034,PSG,10288.99747071033
2035,PSG,10464.868203443755
2036,PSG,10669.201524177177
2037,PSG,10901.853021910605
2038,PSG,11169.59882264403
2039,PSG,11468.562466377449
2040,PSG,11803.358359110878
2041,PSG,12174.929178844293
2042,PSG,12416.88614457772
2043,PSG,12820.94599343443
2044,PSG,13450.25415535964
2045,PSG,14118.597101359639
2046,PSG,14638.780346284844
2047,PSG,15239.189523675503
2048,PSG,16017.932680999997
2049,PSG,16491.608730250002
2050,PSG,16941.794499500003
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.6527323125
2026,FRT,5399.947832225
2027,FRT,5492.403916137501
2028,FRT,5585.31229100625
2029,FRT,5684.634227918751
2030,FRT,5786.807484831251
2031,FRT,5891.712516743752
2032,FRT,6000.87020165625
2033,FRT,6112.302906568751
2034,FRT,6229.201907481252
2035,FRT,6349.288328393752
2036,FRT,6165.045369262504
2037,FRT,5981.0894141750005
2038,FRT,5797.0051650875
2039,FRT,5613.089501
2040,FRT,5428.7445729125
2041,FRT,5245.034783825
2042,FRT,5061.190888737502
2043,FRT,4877.382981606251
2044,FRT,4693.441150518751
2045,FRT,4509.816210431249
2046,FRT,4515.56339934375
2047,FRT,4177.085491256248
2048,FRT,3834.704475168749
2049,FRT,3484.9694570812485
2050,FRT,3161.5439079999983
