YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.659252356172
2025,PSG,9577.516465356175
2026,PSG,9502.176950315074
2027,PSG,9443.879364315073
2028,PSG,9407.204821273981
2029,PSG,9391.51877427398
2030,PSG,9395.497508273982
2031,PSG,9423.00852523288
2032,PSG,9472.148225191784
2033,PSG,9541.733437191786
2034,PSG,9635.303392191787
2035,PSG,9755.146940150691
2036,PSG,9898.04887515069
2037,PSG,10063.394414109598
2038,PSG,10053.2796321096
2039,PSG,10061.3184070685
2040,PSG,10089.1975110685
2041,PSG,9876.9111040274
2042,PSG,9465.625327027401
2043,PSG,9110.778460999998
2044,PSG,9008.462546999997
2045,PSG,8905.205561999997
2046,PSG,8948.942431000001
2047,PSG,8662.855723
2048,PSG,8363.379729999999
2049,PSG,8051.040488999998
2050,PSG,7873.269267
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5279.750755437498
2026,FRT,5314.171191956246
2027,FRT,5313.360036879091
2028,FRT,5142.6104798375445
2029,FRT,4996.669055107801
2030,FRT,4975.149046211627
2031,FRT,4793.801899805766
2032,FRT,4609.474869324516
2033,FRT,4424.999145843265
2034,FRT,4240.816689918652
2035,FRT,4056.516602437401
2036,FRT,3872.0546295127906
2037,FRT,3687.9228080315397
2038,FRT,3503.6281771069284
2039,FRT,3319.5091686256787
2040,FRT,3134.946227144428
2041,FRT,2950.984379219816
2042,FRT,2766.8908097385656
2043,FRT,2582.7775878139546
2044,FRT,2398.554220332704
2045,FRT,2211.592467408083
2046,FRT,2217.032727445592
2047,FRT,1879.7200959643421
2048,FRT,1536.9604140397225
2049,FRT,1219.0192525584796
2050,FRT,894.3570081901204
