YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9113.011900273968
2024,PSG,9379.847649686168
2025,PSG,9917.636588645082
2026,PSG,9758.586668283935
2027,PSG,9622.721976922787
2028,PSG,9515.896623561643
2029,PSG,9282.628826200493
2030,PSG,9063.887904839346
2031,PSG,8861.783698478204
2032,PSG,8676.162870117058
2033,PSG,8375.780275755907
2034,PSG,8076.9191753947625
2035,PSG,7786.191230033619
2036,PSG,7502.573008672473
2037,PSG,7226.509487311325
2038,PSG,6958.975246950184
2039,PSG,6699.190128589037
2040,PSG,6446.619242227894
2041,PSG,6208.596224866744
2042,PSG,5762.064819505602
2043,PSG,5372.035410747196
2044,PSG,5189.47781716439
2045,PSG,4758.714569000002
2046,PSG,4707.8952789999985
2047,PSG,4356.7568109999975
2048,PSG,3970.239902999998
2049,PSG,3717.4920310000007
2050,PSG,3667.2764589999997
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.777380000002
2024,FRT,5078.624462409095
2025,FRT,4892.839814409093
2026,FRT,4713.890056977277
2027,FRT,4528.917045545457
2028,FRT,4343.792327113639
2029,FRT,4158.72273311364
2030,FRT,3973.489547681821
2031,FRT,3788.570559250002
2032,FRT,3603.5182298181844
2033,FRT,3409.223017386366
2034,FRT,3215.100412954548
2035,FRT,3020.991688522729
2036,FRT,2826.6134335227302
2037,FRT,2632.5322560909117
2038,FRT,2438.466513659094
2039,FRT,2244.409360227276
2040,FRT,2050.066854795457
2041,FRT,1860.896021363639
2042,FRT,1671.7317399318208
2043,FRT,1482.577016931821
2044,FRT,1293.2910675000028
2045,FRT,1104.1589760681848
2046,FRT,1104.5360816363661
2047,FRT,760.3704532045483
2048,FRT,406.54365877273545
2049,FRT,111.04011646902654
2050,FRT,33.9293
