YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9506.955459328768
2026,PSG,9557.853184136988
2027,PSG,9622.811690945204
2028,PSG,9706.281322753424
2029,PSG,9807.239042561641
2030,PSG,9922.992983369862
2031,PSG,10062.54103417808
2032,PSG,10218.557767986304
2033,PSG,10392.031457794521
2034,PSG,10586.412911602738
2035,PSG,10803.659563410958
2036,PSG,11041.07983621918
2037,PSG,11297.6958440274
2038,PSG,11579.788081835619
2039,PSG,11882.289367643836
2040,PSG,12098.756021102143
2041,PSG,12202.026507790884
2042,PSG,12032.053884479625
2043,PSG,11999.525727411134
2044,PSG,12163.005402291647
2045,PSG,12337.987755172164
2046,PSG,12626.981698052681
2047,PSG,12935.575369933207
2048,PSG,12566.530974933212
2049,PSG,12187.087721813718
2050,PSG,11802.04620569424
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.285046
2026,FRT,5367.733966
2027,FRT,5325.223333878041
2028,FRT,5154.161863673932
2029,FRT,4970.365873673931
2030,FRT,4815.428598652968
2031,FRT,4890.906096668034
2032,FRT,4970.057440540295
2033,FRT,5015.929471627332
2034,FRT,4832.28347479041
2035,FRT,4648.794229953491
2036,FRT,4464.887745212481
2037,FRT,4281.260619375558
2038,FRT,4097.794043538642
2039,FRT,3914.1769347017216
2040,FRT,3730.267664864799
2041,FRT,3546.6730230278777
2042,FRT,3363.230741190956
2043,FRT,3179.8002514499476
2044,FRT,2995.920512613026
2045,FRT,2812.4918307761045
2046,FRT,2818.567211939184
2047,FRT,2480.0938881022644
2048,FRT,2137.848571265343
2049,FRT,1788.3686631046678
2050,FRT,1463.2254302677459
