YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.8788911922568088
2026,PSG,0.8256133596267309
2027,PSG,1.2396392669803604
2028,PSG,1.149895808421019
2029,PSG,1.0432628630111827
2030,PSG,0.9406059810774772
2031,PSG,0.8337461179627231
2032,PSG,0.8050781961144076
2033,PSG,0.7829181845453206
2034,PSG,1.0569057929784447
2035,PSG,1.0366712723157308
2036,PSG,1.022910010840321
2037,PSG,0.925890565992241
2038,PSG,0.6868780163582971
2039,PSG,0.4329622656027148
2040,PSG,0.2036614239077547
2041,PSG,0.1882700610311993
2042,PSG,0.1924513921787404
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9070827073966732
2027,FRT,1.9463607330196402
2028,FRT,1.9893992311097497
2029,FRT,2.032727737870836
2030,FRT,2.0785812558936065
2031,FRT,2.1258985541146806
2032,FRT,2.1768902916860853
2033,FRT,2.188680289832614
2034,FRT,2.2749435081247253
2035,FRT,2.329683014083692
2036,FRT,2.3876935838693014
2037,FRT,2.4465694627711008
2038,FRT,2.4243623567900277
2039,FRT,2.403198912797434
2040,FRT,2.38344061802754
2041,FRT,2.3749673974182324
2042,FRT,2.3687835257539853
2043,FRT,2.3622358894683577
2044,FRT,2.1551988470525387
2045,FRT,1.9460831732551214
2046,FRT,1.735579215110138
2047,FRT,1.685407286287408
2048,FRT,1.6742650593694026
2049,FRT,1.6217853259464647
2050,FRT,1.5684888680447278
2051,FRT,1.5095200713043606
2052,FRT,1.2322236760959477
2053,FRT,1.033894295450786
2054,FRT,0.8328992178660055
2055,FRT,0.6286219272125727
2043,PSG,0.1707936885245901
2044,PSG,0.1753390478688524
2045,PSG,0.1800667698360655
2046,PSG,0.1849444370491803
2047,PSG,0.1900003819672131
2048,PSG,0.1952042321311475
2049,PSG,0.2005427780327868
2050,PSG,0.2060400885245901
2051,PSG,0.2114509967213115
2052,PSG,0.2170703508196721
2053,PSG,0.2228929396721311
2054,PSG,0.2289100780327869
2055,PSG,0.23512524
