YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7867939953100495
2027,PSG,0.7849427138987882
2028,PSG,0.7854174428367786
2029,PSG,0.7878673984604416
2030,PSG,0.7935006949536709
2031,PSG,0.8015062605559515
2032,PSG,0.7963792605559518
2033,PSG,0.7915496955410966
2034,PSG,0.7938425571804408
2035,PSG,0.7963539466886376
2036,PSG,0.7990720971804407
2037,PSG,0.735282820601681
2038,PSG,0.6674884946430208
2039,PSG,0.5951356976080956
2040,PSG,0.5216661419274116
2041,PSG,0.4674621172802269
2042,PSG,0.4112539872160783
2043,PSG,0.3530708533600555
2044,PSG,0.2932614564249169
2045,PSG,0.2306392159972617
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9145130285040455
2027,FRT,1.9632106036125965
2028,FRT,2.0146034481575943
2029,FRT,2.0683826133223646
2030,FRT,2.1236401777887473
2031,FRT,2.182551766662096
2032,FRT,2.234620739444048
2033,FRT,2.2544503044589024
2034,FRT,2.2641574428195583
2035,FRT,2.2706460533113626
2036,FRT,2.272927902819558
2037,FRT,2.3197171793983182
2038,FRT,2.3685115053569783
2039,FRT,2.416864302391905
2040,FRT,2.409185263655217
2041,FRT,2.40875484623029
2042,FRT,2.409261573685841
2043,FRT,2.411219179739134
2044,FRT,2.4163264296170994
2045,FRT,2.3754254146190164
2046,FRT,2.156386310190112
2047,FRT,2.105849821852604
2048,FRT,2.087561954615527
2049,FRT,2.0793934429215377
2050,FRT,2.052523729932888
2051,FRT,2.0712874659984615
2052,FRT,1.8093941917762988
2053,FRT,1.5434338330190644
2054,FRT,1.5859448417759927
2055,FRT,1.6907878892973618
2046,PSG,0.1659953510507186
2047,PSG,0.1706684854769481
2048,PSG,0.1754727366244891
2049,PSG,0.1804131474441611
2050,PSG,0.185476270067112
2051,PSG,0.1907125340015384
2052,PSG,0.1961505159687443
2053,PSG,0.2017851730179316
2054,PSG,0.2076081002310464
2055,PSG,0.2136226595753087
