YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.704796842993585
2025,PSG,0.6472743462722735
2026,PSG,0.5795103125017818
2027,PSG,0.839264930905203
2028,PSG,0.7261913281183177
2029,PSG,0.6131167943478262
2030,PSG,0.5006542605773343
2031,PSG,0.386914657790449
2032,PSG,0.3623468438001765
2033,PSG,0.3423498893947643
2034,PSG,0.2994285813614412
2035,PSG,0.2348105813614402
2036,PSG,0.16225099161785161
2037,PSG,0.2841638265280379
2038,PSG,0.2851293268424809
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9243048739453024
2027,FRT,1.9804989015275503
2028,FRT,2.0402007841454695
2029,FRT,2.0999224117613857
2030,FRT,2.1619756509539965
2031,FRT,2.225221926113053
2032,FRT,2.242842357217692
2033,FRT,2.2437230578958536
2034,FRT,2.2755714186385596
2035,FRT,2.2741894186385596
2036,FRT,2.271749008382149
2037,FRT,2.0518361734719615
2038,FRT,1.9458706731575193
2039,FRT,1.7222116203671725
2040,FRT,1.4964039318987774
2041,FRT,1.2762124957271062
2042,FRT,1.056116207121594
2043,FRT,0.8324398943010807
2044,FRT,0.6084913267615287
2045,FRT,0.38239440150239074
2046,FRT,0.15518427131257562
2047,FRT,0.1376100007555465
2048,FRT,0.1376100007555465
2049,FRT,0.1376100007555465
2039,PSG,0.0529509452459016
2040,PSG,0.0425578424590163
2041,PSG,0.0426148086885245
2042,PSG,0.0426717749180327
2043,PSG,0.0427246721311475
2044,PSG,0.0427816383606557
2045,PSG,0.0428386045901639
2046,PSG,0.0428915018032786
2047,PSG,0.0429484680327868
2048,PSG,0.043005434262295
2049,PSG,0.0430583314754098
