YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9122.556015461809
2024,PSG,9343.573978461814
2025,PSG,9587.431191461817
2026,PSG,9591.569073182993
2027,PSG,9600.75823854358
2028,PSG,9621.51605390417
2029,PSG,9654.948536625348
2030,PSG,9695.773148741368
2031,PSG,9755.003001494462
2032,PSG,9824.69371688696
2033,PSG,9807.169773476206
2034,PSG,9608.30600464685
2035,PSG,9417.095461178085
2036,PSG,9232.557877332776
2037,PSG,9055.452728864013
2038,PSG,8886.732295796848
2039,PSG,8725.852476967488
2040,PSG,8574.218444498727
2041,PSG,8435.921303669373
2042,PSG,8090.050976200606
2043,PSG,7792.026880296307
2044,PSG,7758.287449106366
2045,PSG,7725.856564916422
2046,PSG,7727.006685726476
2047,PSG,7314.095599514246
2048,PSG,6869.4597671184
2049,PSG,6416.739287944412
2050,PSG,6263.744377
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4988.420370933689
2024,FRT,4828.69122093133
2025,FRT,4645.930212931328
2026,FRT,4463.070151815312
2027,FRT,4280.202843962312
2028,FRT,4097.210393846297
2029,FRT,3911.222795730278
2030,FRT,3728.2703486142623
2031,FRT,3551.505790950782
2032,FRT,3357.8126086452453
2033,FRT,3163.9826285292284
2034,FRT,2970.3118668657485
2035,FRT,2776.674881749732
2036,FRT,2582.7595726337136
2037,FRT,2389.1600493281767
2038,FRT,2195.571575664698
2039,FRT,2002.0094185486798
2040,FRT,1808.170701432662
2041,FRT,1619.5080393166447
2042,FRT,1430.8541326531656
2043,FRT,1242.216751347629
2044,FRT,1053.4690832316119
2045,FRT,864.8824405681328
2046,FRT,865.8070444521152
2047,FRT,519.2032883360947
2048,FRT,174.8649201212678
2049,FRT,125.72873949097942
2050,FRT,46.49246
