YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.659252356172
2025,PSG,9577.516465356173
2026,PSG,9785.220852315075
2027,PSG,10007.055753315077
2028,PSG,10247.982938273979
2029,PSG,10507.514736273979
2030,PSG,10783.457873273981
2031,PSG,11084.760003232886
2032,PSG,11403.768981191784
2033,PSG,11745.576140191784
2034,PSG,12109.92235219179
2035,PSG,12501.248904150687
2036,PSG,12916.905570150691
2037,PSG,13356.921266109595
2038,PSG,13828.002616109592
2039,PSG,14325.925037068504
2040,PSG,14855.475287068502
2041,PSG,15417.989241027404
2042,PSG,15846.907036027404
2043,PSG,16363.092744000003
2044,PSG,17170.957876000008
2045,PSG,17993.097519538664
2046,PSG,18354.08065053867
2047,PSG,18741.247934858224
2048,PSG,19152.91879185822
2049,PSG,19592.56599317778
2050,PSG,19784.600086177772
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5279.073055999999
2026,FRT,5279.474989111129
2027,FRT,5096.672420111128
2028,FRT,4913.7141271111295
2029,FRT,4730.753260577544
2030,FRT,4544.808439577544
2031,FRT,4455.393135531987
2032,FRT,4269.472105531989
2033,FRT,4091.1193855319893
2034,FRT,3908.3791661686378
2035,FRT,3725.6767651686373
2036,FRT,3542.670567805288
2037,FRT,3359.998127805288
2038,FRT,3177.326685441937
2039,FRT,2994.6836344419366
2040,FRT,2811.6070584419367
2041,FRT,2628.992814078587
2042,FRT,2446.405867078587
2043,FRT,2263.8129377152354
2044,FRT,2080.9687067152354
2045,FRT,1898.425873351885
2046,FRT,1905.4223143518852
2047,FRT,1567.8664773518856
2048,FRT,1226.5453869885348
2049,FRT,908.5441429885341
2050,FRT,585.8818826251812
