YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328758
2024,PSG,9263.098246328766
2025,PSG,9505.44402932877
2026,PSG,9499.938492945206
2027,PSG,9529.33950775342
2028,PSG,9598.122429561643
2029,PSG,9706.29168617808
2030,PSG,9854.7209639863
2031,PSG,10049.46025060274
2032,PSG,10063.688186410956
2033,PSG,10107.205837027395
2034,PSG,10184.179448835619
2035,PSG,10298.053351452054
2036,PSG,10446.790680260276
2037,PSG,10631.041843876708
2038,PSG,10858.137503684931
2039,PSG,11124.53546249315
2040,PSG,11435.72261110959
2041,PSG,11793.9314199178
2042,PSG,12033.59497353425
2043,PSG,12446.873824999997
2044,PSG,13098.4096
2045,PSG,13802.959743999998
2046,PSG,14429.633786
2047,PSG,15104.273859000004
2048,PSG,15830.790958
2049,PSG,16153.398249699987
2050,PSG,16473.54939099999
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312501
2026,FRT,5399.02879918125
2027,FRT,5492.658103006252
2028,FRT,5588.293790875002
2029,FRT,5692.282448743752
2030,FRT,5801.281082612501
2031,FRT,5915.102713481252
2032,FRT,6035.179665306254
2033,FRT,6159.814652175003
2034,FRT,6291.852769043752
2035,FRT,6429.694333912501
2036,FRT,6574.521353781252
2037,FRT,6724.808594606252
2038,FRT,6881.891376475002
2039,FRT,7044.325717343753
2040,FRT,6859.6692852125025
2041,FRT,6675.506964081255
2042,FRT,6491.341352950002
2043,FRT,6307.236384775004
2044,FRT,6122.891735643755
2045,FRT,5938.999125512505
2046,FRT,5944.667961381253
2047,FRT,5605.849224250002
2048,FRT,5263.297321075003
2049,FRT,4913.520204943752
2050,FRT,4589.967010000003
