YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7468241185410353
2023,PSG,0.760212491384941
2024,PSG,0.7783684582559319
2025,PSG,0.7978270919694028
2026,PSG,0.7325389504868658
2027,PSG,1.0986008787848933
2028,PSG,0.9947467953936407
2029,PSG,0.9022926413518406
2030,PSG,0.7955430336749116
2031,PSG,0.6868330246585183
2032,PSG,0.6508043546855403
2033,PSG,0.6222448344721655
2034,PSG,0.8445644683475217
2035,PSG,0.8177321595264545
2036,PSG,0.7722608583715588
2037,PSG,0.7038076383478382
2038,PSG,0.5863074407697789
2039,PSG,0.3618249214682818
2050,PSG,0.1766092642622951
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8984691697140228
2027,FRT,1.9292931802373157
2028,FRT,1.9639900623829472
2029,FRT,1.9991309871136447
2030,FRT,2.0368891865685392
2031,FRT,2.0762421731552827
2032,FRT,2.11932090848164
2033,FRT,2.1244791379570294
2034,FRT,2.2020978691260433
2035,FRT,2.249267840473545
2036,FRT,2.2997391416284416
2037,FRT,2.3511923616521626
2038,FRT,2.4069109295026556
2039,FRT,2.463012678436465
2040,FRT,2.5236976728252105
2041,FRT,2.5851838500813358
2042,FRT,2.5763828403523203
2043,FRT,2.5671854353277834
2044,FRT,2.562413410725615
2045,FRT,2.514064324071019
2046,FRT,2.3114857057759206
2047,FRT,2.269193668215109
2048,FRT,2.260247283345722
2049,FRT,2.219724258360656
2050,FRT,2.0613907357377053
2051,FRT,2.080056257704918
2052,FRT,2.0694646963934424
2053,FRT,2.058631685245901
2054,FRT,2.0455676465573767
2055,FRT,2.033263895081967
2040,PSG,0.1337123139344262
2041,PSG,0.1368512060655737
2042,PSG,0.1402696421311475
2043,PSG,0.1439481147540983
2044,PSG,0.1478992314754098
2045,PSG,0.1521140668852459
2046,PSG,0.1565580424590163
2047,PSG,0.1612527147540983
2048,PSG,0.1661620062295081
2049,PSG,0.1712757416393442
2051,PSG,0.1819437422950819
2052,PSG,0.1875353036065574
2053,PSG,0.1933683147540983
2054,PSG,0.199432353442623
2055,PSG,0.2057361049180327
