YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7331412405812168
2026,PSG,0.8650270335393941
2027,PSG,0.6976934283362777
2028,PSG,0.7301827614518795
2029,PSG,0.5923885649268908
2030,PSG,0.5014243339257196
2031,PSG,0.4957870025149362
2032,PSG,0.4299623907663025
2033,PSG,0.4129537164353236
2034,PSG,0.3585260440806287
2035,PSG,0.3225069281912085
2036,PSG,0.2500130202662192
2037,PSG,0.3141559532160095
2038,PSG,0.2852686922375275
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434977
2028,FRT,1.956243029424682
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.121211919472672
2034,FRT,2.11723571693872
2035,FRT,2.1491943139288354
2036,FRT,2.1839869797337803
2037,FRT,2.02184404678399
2038,FRT,1.9457313077624714
2039,FRT,1.7220722549721248
2040,FRT,1.4962645665037302
2041,FRT,1.3150866043881744
2042,FRT,1.1188381806923302
2043,FRT,0.954400780863551
2044,FRT,0.7569844489225874
2045,FRT,0.5584975283534485
2046,FRT,0.3599758478507173
2047,FRT,0.3215851314364375
2048,FRT,0.2807530228688727
2049,FRT,0.16524512868852442
2039,PSG,0.1078983573770491
2040,PSG,0.0974379122950818
2041,PSG,0.0978054672131147
2042,PSG,0.0981819868852458
2043,PSG,0.0985495418032786
2044,PSG,0.0989170967213114
2045,PSG,0.0992846516393442
2046,PSG,0.099652206557377
2047,PSG,0.1000197614754098
2048,PSG,0.1003873163934426
2049,PSG,0.1007548713114753
