YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103
2025,PSG,9643.106316000005
2026,PSG,9526.533809000002
2027,PSG,9431.831396
2028,PSG,9364.284432000004
2029,PSG,9323.576360999996
2030,PSG,9310.469386000002
2031,PSG,9329.661006000002
2032,PSG,9380.334263000002
2033,PSG,9462.81676
2034,PSG,9581.729767000004
2035,PSG,9557.520304000003
2036,PSG,9559.135342000003
2037,PSG,9588.814112999997
2038,PSG,9650.838713000003
2039,PSG,9743.831660000002
2040,PSG,9871.898646000007
2041,PSG,10036.872452
2042,PSG,9846.991823499997
2043,PSG,9482.975944499996
2044,PSG,9444.904862499998
2045,PSG,9415.6807655
2046,PSG,9546.794167499995
2047,PSG,9502.739409499996
2048,PSG,9461.245455499997
2049,PSG,9426.881810499997
2050,PSG,9396.614559499996
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.808160625
2026,FRT,5359.778068625
2027,FRT,5402.5752318750065
2028,FRT,5217.875609875006
2029,FRT,5033.223447875006
2030,FRT,4848.451920875004
2031,FRT,4664.015827875008
2032,FRT,4479.466555875007
2033,FRT,4294.796349875008
2034,FRT,4110.475871875006
2035,FRT,3926.192388875006
2036,FRT,3741.6513878750075
2037,FRT,3557.450249875006
2038,FRT,3373.2937018750063
2039,FRT,3189.1749088750066
2040,FRT,3004.804381875006
2041,FRT,2820.940852875006
2042,FRT,2637.120358875006
2043,FRT,2453.3368648750065
2044,FRT,2269.323827875006
2045,FRT,2084.2968878750066
2046,FRT,2088.847581875005
2047,FRT,1750.3690068750097
2048,FRT,1439.626647687505
2049,FRT,1122.4529266875063
2050,FRT,798.4682672500068
