YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,9969.726339000004
2026,PSG,9952.441602
2027,PSG,9955.130019999999
2028,PSG,9983.207199000002
2029,PSG,10036.316796
2030,PSG,10114.050483000003
2031,PSG,10221.597403000003
2032,PSG,10356.887439
2033,PSG,10520.367305000003
2034,PSG,10716.238871
2035,PSG,10948.161627000003
2036,PSG,11213.823291
2037,PSG,11513.873117
2038,PSG,11856.009863000007
2039,PSG,12236.461291000003
2040,PSG,12660.784854000003
2041,PSG,13130.938998000003
2042,PSG,13481.821135
2043,PSG,13867.405167000003
2044,PSG,14303.327546
2045,PSG,15115.892709000003
2046,PSG,15681.033159999999
2047,PSG,16097.794651000002
2048,PSG,16548.280664
2049,PSG,16464.847166000003
2050,PSG,16383.273312000005
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2024,PSG,9725.869126000001
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5454.530960999999
2027,FRT,5571.94448
2028,FRT,5691.484444999999
2029,FRT,5818.923492999999
2030,FRT,5950.919467
2031,FRT,5766.897116
2032,FRT,5582.904265
2033,FRT,5398.78066
2034,FRT,5214.996973000001
2035,FRT,5031.088732000002
2036,FRT,4847.063377000001
2037,FRT,4663.36732
2038,FRT,4479.552039000001
2039,FRT,4295.914166999999
2040,FRT,4111.8607470000015
2041,FRT,3928.4524690000003
2042,FRT,3744.9219020000005
2043,FRT,3561.413985
2044,FRT,3377.813924000001
2045,FRT,3193.0316060000005
2046,FRT,3199.171433
2047,FRT,2859.5461739999996
2048,FRT,2517.542962
2049,FRT,2168.1806839999995
2050,FRT,1814.3310909999711
