YEAR,TECHNOLOGY:Service,VALUE
2027,PSG,10570.305973999997
2028,PSG,10630.543375000001
2029,PSG,10717.870405000001
2030,PSG,10832.394615000001
2031,PSG,10979.719696000002
2032,PSG,11158.241191
2033,PSG,11368.642081999998
2034,PSG,11615.653288
2035,PSG,11903.694850000003
2036,PSG,12230.672917999997
2037,PSG,12598.172018
2038,PSG,13014.527478000005
2039,PSG,13476.405878000003
2040,PSG,13990.640250000004
2041,PSG,14559.605889
2042,PSG,15019.250095000001
2043,PSG,15526.223789999996
2044,PSG,16092.364063999994
2045,PSG,16710.932022
2046,PSG,17524.977068999997
2047,PSG,18633.602671999997
2048,PSG,19822.677235000003
2049,PSG,21098.58408700001
2050,PSG,22465.977173000003
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10536.820334999999
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5478.035284999998
2027,FRT,5620.654744
2028,FRT,5766.614452999999
2029,FRT,5922.1087769999995
2030,FRT,6084.016800000001
2031,FRT,6251.807680000002
2032,FRT,6427.687263
2033,FRT,6609.4908060000025
2034,FRT,6425.8488449999995
2035,FRT,6242.131839000001
2036,FRT,6058.273026000003
2037,FRT,5874.790725999998
2038,FRT,5691.16947
2039,FRT,5507.770952999999
2040,FRT,5323.969273000001
2041,FRT,5140.797825
2042,FRT,4957.547057
2043,FRT,4774.308039999999
2044,FRT,4591.020339000001
2045,FRT,4408.052770999998
2046,FRT,4414.522518999999
2047,FRT,4076.7829739999993
2048,FRT,3735.151922
2049,FRT,3386.2042250000004
2050,FRT,3029.751733000001
