YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103
2025,PSG,9643.106316000005
2026,PSG,9596.720219
2027,PSG,9569.210365999998
2028,PSG,9564.566775000003
2029,PSG,9583.287111999998
2030,PSG,9624.360432000001
2031,PSG,9692.046975000003
2032,PSG,9784.139097999998
2033,PSG,9900.613813000002
2034,PSG,10045.168455
2035,PSG,10221.082653
2036,PSG,10425.460374999999
2037,PSG,10658.154526000004
2038,PSG,10925.935135000005
2039,PSG,11224.946047
2040,PSG,11559.799460999999
2041,PSG,11651.655040000003
2042,PSG,11474.535992000001
2043,PSG,11307.947133000001
2044,PSG,11478.945274999998
2045,PSG,11412.153768999997
2046,PSG,11479.987592999996
2047,PSG,11366.643564999995
2048,PSG,11250.75481
2049,PSG,10948.441250000002
2050,PSG,10636.240661000002
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.8081606250025
2026,FRT,5336.567056499998
2027,FRT,5399.580929499998
2028,FRT,5329.344108874999
2029,FRT,5259.294750187509
2030,FRT,5189.980048468751
2031,FRT,5005.800657468749
2032,FRT,4821.64246146875
2033,FRT,4637.344451468748
2034,FRT,4453.375789468749
2035,FRT,4269.272003468751
2036,FRT,4085.0405334687503
2037,FRT,3901.1270364687507
2038,FRT,3717.082990468748
2039,FRT,3533.2042734687493
2040,FRT,3348.8964184687484
2041,FRT,3165.2193604687486
2042,FRT,2981.407178468747
2043,FRT,2797.60405646875
2044,FRT,2613.6906704687485
2045,FRT,2428.579927468749
2046,FRT,2432.8641344687535
2047,FRT,2094.387815468757
2048,FRT,1781.9459232812567
2049,FRT,1464.394730281245
2050,FRT,1141.658137843746
