YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.704796842993585
2025,PSG,0.7130346127783836
2026,PSG,0.6441687293286329
2027,PSG,0.9598474106947372
2028,PSG,0.8518797638608624
2029,PSG,0.7550118839174232
2030,PSG,0.6425351091633248
2031,PSG,0.5287822826059478
2032,PSG,0.4873650627969043
2033,PSG,0.45309672455074257
2034,PSG,0.4706709093786618
2035,PSG,0.40605290937865973
2036,PSG,0.3334933196350718
2037,PSG,0.49618637575756497
2038,PSG,0.5030900689837619
2039,PSG,0.2708974464035761
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8984691697140228
2027,FRT,1.9292931802373157
2028,FRT,1.9639900623829472
2029,FRT,1.9991309871136447
2030,FRT,2.0368891865685392
2031,FRT,2.0762421731552827
2032,FRT,2.0768685654223993
2033,FRT,2.0708681038839387
2034,FRT,2.104329090621339
2035,FRT,2.102947090621339
2036,FRT,2.1005066803649286
2037,FRT,1.8398136242424343
2038,FRT,1.727909931016238
2039,FRT,1.5042508782258914
2040,FRT,1.2784431897574964
2041,FRT,1.0842235210340634
2042,FRT,0.8896203265187747
2043,FRT,0.6910593983136464
2044,FRT,0.4918056596338865
2045,FRT,0.2900973732181751
2046,FRT,0.0868641127256715
2047,FRT,0.0868641127256715
2048,FRT,0.0868641127256715
2049,FRT,0.0868641127256715
2040,PSG,0.0319188104918032
2041,PSG,0.0319615357377048
2042,PSG,0.0320042609836065
2043,PSG,0.0320439344262294
2044,PSG,0.0320866596721311
2045,PSG,0.0321293849180327
2046,PSG,0.0321690583606557
2047,PSG,0.0322117836065573
2048,PSG,0.0322545088524589
2049,PSG,0.0322941822950819
