YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.704796842993585
2025,PSG,0.6776134250165065
2026,PSG,0.609835150262408
2027,PSG,0.9103451097051438
2028,PSG,0.797258283147767
2029,PSG,0.6841695083936685
2030,PSG,0.5716927336395703
2031,PSG,0.4579399070821933
2032,PSG,0.4277494271998894
2033,PSG,0.4029842635569029
2034,PSG,0.3705333460930312
2035,PSG,0.30591534609302873
2036,PSG,0.2333557563494409
2037,PSG,0.37815981986109537
2038,PSG,0.3968265056981302
2039,PSG,0.1646338831179443
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854503
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.175560240113867
2033,FRT,2.1741782401138665
2034,FRT,2.20446665390697
2035,FRT,2.20308465390697
2036,FRT,2.2006442436505593
2037,FRT,1.957840180138903
2038,FRT,1.8341734943018693
2039,FRT,1.610514441511522
2040,FRT,1.3847067530431276
2041,FRT,1.1731741198332009
2042,FRT,0.9615739821120979
2043,FRT,0.7462675974967129
2044,FRT,0.5305540633450497
2045,FRT,0.31258170846234345
2046,FRT,0.0933691437389772
2047,FRT,0.0933691437389772
2048,FRT,0.0933691437389772
2049,FRT,0.0933691437389772
2040,PSG,0.0319188104918032
2041,PSG,0.0319615357377048
2042,PSG,0.0320042609836065
2043,PSG,0.0320439344262294
2044,PSG,0.0320866596721311
2045,PSG,0.0321293849180327
2046,PSG,0.0321690583606557
2047,PSG,0.0322117836065573
2048,PSG,0.0322545088524589
2049,PSG,0.0322941822950819
