YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062075
2026,PSG,0.861402222949756
2027,PSG,1.2687284945899178
2028,PSG,1.1648744111986655
2029,PSG,1.0786577456479145
2030,PSG,1.0334417348996565
2031,PSG,0.9247317258832629
2032,PSG,0.888703055910285
2033,PSG,0.8601435356969103
2034,PSG,1.1350174627581346
2035,PSG,1.1081851539370675
2036,PSG,1.088643946454853
2037,PSG,1.0243898411823034
2038,PSG,0.784236884007376
2039,PSG,0.5292822021042526
2040,PSG,0.2699901148956002
2041,PSG,0.28426676422431707
2042,PSG,0.2666538740152069
2043,PSG,0.2703323466381577
2044,PSG,0.2618084863773716
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8984691697140228
2027,FRT,1.929293180237316
2028,FRT,1.9639900623829474
2029,FRT,1.9991309871136447
2030,FRT,2.036889186568539
2031,FRT,2.0762421731552827
2032,FRT,2.11932090848164
2033,FRT,2.124479137957029
2034,FRT,2.2020978691260433
2035,FRT,2.249267840473545
2036,FRT,2.299739141628441
2037,FRT,2.3511923616521617
2038,FRT,2.406910929502656
2039,FRT,2.463012678436465
2040,FRT,2.5236976728252105
2041,FRT,2.585183850081336
2042,FRT,2.650843576819548
2043,FRT,2.7160972870657454
2044,FRT,2.7876011033057524
2045,FRT,2.8593046678841985
2046,FRT,2.85674040856346
2047,FRT,2.9068888838231612
2048,FRT,2.9594624989537746
2049,FRT,3.012451012430246
2050,FRT,3.0697871454946033
2051,FRT,3.126930944547005
2052,FRT,3.119984644978556
2053,FRT,3.112622877795289
2054,FRT,3.1082547734763617
2055,FRT,3.1041993156326138
2045,PSG,0.1521140668852459
2046,PSG,0.1565580424590163
2047,PSG,0.1612527147540983
2048,PSG,0.1661620062295081
2049,PSG,0.1712757416393442
2050,PSG,0.176609264262295
2051,PSG,0.1819437422950819
2052,PSG,0.1875353036065574
2053,PSG,0.1933683147540984
2054,PSG,0.1994323534426229
2055,PSG,0.2057361049180328
