YEAR,TECHNOLOGY:Service,VALUE
2030,PSG,13129.617106000002
2031,PSG,13480.916064000005
2032,PSG,13858.416031000002
2033,PSG,14261.655737000001
2034,PSG,14695.278995000002
2035,PSG,15163.070277000003
2036,PSG,15662.714240999998
2037,PSG,16194.439578000005
2038,PSG,16766.678507999997
2039,PSG,17374.887553999997
2040,PSG,18025.020347000005
2041,PSG,18719.344385999997
2042,PSG,19292.183586
2043,PSG,19899.376973000002
2044,PSG,20551.873916000008
2045,PSG,21242.04764
2046,PSG,21990.360394000003
2047,PSG,22786.260216000006
2048,PSG,23632.339659999994
2049,PSG,24532.447006000002
2050,PSG,25876.043645999995
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10883.989325000002
2027,PSG,11489.730929000005
2028,PSG,12130.224467999999
2029,PSG,12805.740280000002
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5503.388702999999
2027,FRT,5669.012096
2028,FRT,5835.729826999999
2029,FRT,6009.584110000001
2030,FRT,6187.383620999999
2031,FRT,6369.091146000001
2032,FRT,6556.142887
2033,FRT,6746.992230000001
2034,FRT,6944.632511
2035,FRT,7147.318695000001
2036,FRT,7356.229778000001
2037,FRT,7570.4472339999975
2038,FRT,7790.695236
2039,FRT,7649.537395000003
2040,FRT,7509.626805000003
2041,FRT,7371.566531999999
2042,FRT,7189.201251
2043,FRT,7006.897264000002
2044,FRT,6824.352237000002
2045,FRT,6642.1031680000015
2046,FRT,6649.416834000002
2047,FRT,6312.242465000002
2048,FRT,5971.331293000001
2049,FRT,5623.0408320000015
2050,FRT,5268.638120000001
