YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8973.003791424655
2024,PSG,9194.021754424664
2025,PSG,9437.878967424665
2026,PSG,9518.315062095893
2027,PSG,9615.539921931508
2028,PSG,9733.81612076713
2029,PSG,9872.774283438357
2030,PSG,10031.72697227398
2031,PSG,10215.50665394521
2032,PSG,10421.724156780825
2033,PSG,10648.70618245206
2034,PSG,10904.607434287673
2035,PSG,11188.153006958906
2036,PSG,11498.211212794526
2037,PSG,11834.287129465756
2038,PSG,12203.691204301378
2039,PSG,12602.204636136987
2040,PSG,13034.272792808226
2041,PSG,13501.18536564384
2042,PSG,13836.870340315074
2043,PSG,13934.720382000001
2044,PSG,14165.562609999999
2045,PSG,14122.068069000003
2046,PSG,14164.332768000006
2047,PSG,14025.958800999999
2048,PSG,13885.812377000006
2049,PSG,13744.664925
2050,PSG,13366.161852000001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5445.509062612407
2027,FRT,5530.164037985136
2028,FRT,5389.747744314534
2029,FRT,5286.767863177025
2030,FRT,5150.549990351746
2031,FRT,5172.164830943788
2032,FRT,5037.633534714806
2033,FRT,5134.163943004769
2034,FRT,5270.924544332132
2035,FRT,5177.484559027926
2036,FRT,4993.762816762017
2037,FRT,4810.35605483929
2038,FRT,4627.098599277925
2039,FRT,4443.729972012018
2040,FRT,4260.086036746107
2041,FRT,4076.767780480199
2042,FRT,3893.596608918835
2043,FRT,3710.4570729961065
2044,FRT,3526.9038737301985
2045,FRT,3343.801599168835
2046,FRT,3350.2269739029252
2047,FRT,3012.1448396370174
2048,FRT,2670.31094271429
2049,FRT,2321.2427471529263
2050,FRT,1964.3605108870177
