YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9062.389782422058
2024,PSG,9283.407745422066
2025,PSG,9527.264958422067
2026,PSG,9507.054432857547
2027,PSG,9489.230711857545
2028,PSG,9479.477999293023
2029,PSG,9479.156986293023
2030,PSG,9482.942824565333
2031,PSG,9445.651507714758
2032,PSG,9334.321399937824
2033,PSG,9123.507865937825
2034,PSG,8907.159239866805
2035,PSG,8696.660451302285
2036,PSG,8490.877569302287
2037,PSG,8290.557837666747
2038,PSG,8094.890568666749
2039,PSG,7906.101055031205
2040,PSG,7723.9505740312115
2041,PSG,7552.396840466686
2042,PSG,7170.070414395667
2043,PSG,6892.482761489773
2044,PSG,6815.459156418758
2045,PSG,6735.949602418756
2046,PSG,6472.893563418757
2047,PSG,6028.035872347734
2048,PSG,5623.834924333635
2049,PSG,5527.903436000005
2050,PSG,5503.0756329999995
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4797.12071
2023,FRT,4614.450386
2024,FRT,4431.666128000001
2025,FRT,4248.905119999999
2026,FRT,4065.9414960000004
2027,FRT,3883.0117339999997
2028,FRT,3699.917188000001
2029,FRT,3516.8171250000005
2030,FRT,3332.2262309999996
2031,FRT,3147.765522000001
2032,FRT,2967.713029
2033,FRT,2774.2512484139975
2034,FRT,2580.3949446529905
2035,FRT,2386.556662444185
2036,FRT,2192.409794235379
2037,FRT,1998.5773114743713
2038,FRT,1804.7392422655653
2039,FRT,1610.9083260567593
2040,FRT,1416.781601295752
2041,FRT,1227.8104740869458
2042,FRT,1038.8442913259387
2043,FRT,849.8642041171327
2044,FRT,660.756931908327
2045,FRT,468.76725714731646
2046,FRT,467.8041893863235
2047,FRT,158.40339017750534
2048,FRT,158.95775096869937
2049,FRT,97.82893078494615
2050,FRT,39.751065
