YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.6943646587312899
2025,PSG,0.6264116587312898
2026,PSG,0.558619140698503
2027,PSG,0.818345274839629
2028,PSG,0.7052452223806128
2029,PSG,0.5921422043478259
2030,PSG,0.47965118631503884
2031,PSG,0.3658851338560227
2032,PSG,0.3412888356034554
2033,PSG,0.3212633969357478
2034,PSG,0.2361041909697526
2035,PSG,0.1714861909697522
2036,PSG,0.09892660122616251
2037,PSG,0.2393680495461874
2038,PSG,0.2639044822523167
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9243048739453024
2027,FRT,1.9804989015275503
2028,FRT,2.0402007841454695
2029,FRT,2.0999224117613857
2030,FRT,2.1619756509539965
2031,FRT,2.225221926113053
2032,FRT,2.2920423572176927
2033,FRT,2.306267110617549
2034,FRT,2.3388958090302476
2035,FRT,2.3375138090302476
2036,FRT,2.3350733987738375
2037,FRT,2.096631950453813
2038,FRT,1.9670955177476828
2039,FRT,1.8088570525933494
2040,FRT,1.5830493641249546
2041,FRT,1.3628579279532833
2042,FRT,1.1427616393477713
2043,FRT,0.9190853265272577
2044,FRT,0.6951367589877057
2045,FRT,0.46903983372856767
2046,FRT,0.24182970353875272
2047,FRT,0.1750554329817235
2048,FRT,0.1586683419118738
2049,FRT,0.1586683419118738
2039,PSG,0.0316976163934426
2040,PSG,0.0212780639344262
2041,PSG,0.0213065459016393
2042,PSG,0.0213350278688524
2043,PSG,0.021361475409836
2044,PSG,0.0213899573770491
2045,PSG,0.0214184393442623
2046,PSG,0.0214448868852459
2047,PSG,0.021473368852459
2048,PSG,0.0215018508196721
2049,PSG,0.0215282983606557
