YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9113.01190027397
2024,PSG,9609.364907188248
2025,PSG,10069.084802855836
2026,PSG,9948.020955094795
2027,PSG,9838.207910714273
2028,PSG,9746.270988333754
2029,PSG,9673.974986572715
2030,PSG,9616.656290192195
2031,PSG,9586.29675643116
2032,PSG,9574.901520050636
2033,PSG,9577.663318289597
2034,PSG,9345.029335909077
2035,PSG,9123.520007148038
2036,PSG,8912.401632767518
2037,PSG,8712.626416006484
2038,PSG,8525.728554625959
2039,PSG,8351.285222245442
2040,PSG,8191.247320484403
2041,PSG,8050.147090103886
2042,PSG,7707.507235342845
2043,PSG,7428.588944510268
2044,PSG,7136.273917021261
2045,PSG,6912.181936000003
2046,PSG,7017.805564999999
2047,PSG,6948.212518999999
2048,PSG,6661.386045999997
2049,PSG,6366.199466000005
2050,PSG,6053.7041899999995
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.777380000001
2024,FRT,4816.846929371438
2025,FRT,4634.0859213714375
2026,FRT,4450.16064902858
2027,FRT,4266.099337342868
2028,FRT,4082.0843600000094
2029,FRT,3898.119756657153
2030,FRT,3701.3078013142954
2031,FRT,3513.7303196285798
2032,FRT,3320.168491285722
2033,FRT,3126.4916209428648
2034,FRT,2932.999761257152
2035,FRT,2739.565893914294
2036,FRT,2545.8784395714365
2037,FRT,2352.534672228581
2038,FRT,2159.228530542866
2039,FRT,1965.9765282000074
2040,FRT,1772.478160857151
2041,FRT,1584.186976514293
2042,FRT,1395.9346918285794
2043,FRT,1207.7312414857222
2044,FRT,1019.4539561428655
2045,FRT,831.3708554571512
2046,FRT,832.835884114294
2047,FRT,489.8331357714366
2048,FRT,137.22381642858204
2049,FRT,88.80931822543208
2050,FRT,54.119749999999996
