YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025283
2025,PSG,0.7688922062487001
2026,PSG,1.0338373730688157
2046,PSG,0.21913741901639372
2027,PSG,0.8756169643651375
2028,PSG,0.7856541414114715
2029,PSG,0.6948354371603853
2030,PSG,0.8296125267068584
2031,PSG,0.7470121190253595
2032,PSG,0.7111969516248907
2033,PSG,0.8299165070945301
2034,PSG,0.7888099726529936
2035,PSG,0.7669520519480522
2036,PSG,0.7220656596796979
2037,PSG,0.6532880694818202
2038,PSG,0.5810661140413966
2039,PSG,0.36011567833741653
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.9464996275561073
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345977
2034,FRT,2.250763513458261
2035,FRT,2.300047948051948
2036,FRT,2.3499343403203015
2037,FRT,2.4017119305181795
2038,FRT,2.454933885958603
2039,FRT,2.465770837443837
2040,FRT,2.520787075146045
2041,FRT,2.511412927249339
2042,FRT,2.5026170914596646
2043,FRT,2.4950013249467693
2044,FRT,2.490023443766808
2045,FRT,2.481345678052489
2046,FRT,2.2742172612921414
2047,FRT,2.2299178255312953
2048,FRT,2.200641686101432
2049,FRT,2.154066993442623
2050,FRT,1.994930743278688
2051,FRT,2.0132662937704926
2052,FRT,2.0024332914754104
2053,FRT,1.9898146341657066
2054,FRT,1.9780055446634688
2055,FRT,1.9659462783606556
2040,PSG,0.1864049718032786
2041,PSG,0.1915883704918033
2042,PSG,0.1968711285245901
2043,PSG,0.2022679062295081
2044,PSG,0.2077933691803278
2045,PSG,0.2134135947540983
2047,PSG,0.2249861508196721
2048,PSG,0.2309104985245902
2049,PSG,0.236933006557377
2050,PSG,0.2430692567213114
2051,PSG,0.2487337062295081
2052,PSG,0.2545667085245901
2053,PSG,0.2605646773770491
2054,PSG,0.2667258196721312
2055,PSG,0.2730537216393442
