YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7611289847135752
2026,PSG,0.8854228807411816
2027,PSG,0.696222554667409
2028,PSG,0.712026474319831
2029,PSG,0.5613662562466828
2030,PSG,0.45922811591295915
2031,PSG,0.4363834526327125
2032,PSG,0.3715023794268838
2033,PSG,0.347008284816937
2034,PSG,0.2965435046331317
2035,PSG,0.25075265481205733
2037,PSG,0.44022791408648176
2038,PSG,0.4351731143388329
2039,PSG,0.2953986777789681
2036,PSG,0.2094787998467279
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8821915360098072
2027,FRT,1.8960649668622136
2028,FRT,1.9069178603425558
2029,FRT,1.9228922124602847
2030,FRT,1.9406337861835898
2031,FRT,1.959076269783961
2032,FRT,1.980118324402832
2033,FRT,2.000318370205246
2034,FRT,1.9878231757059708
2035,FRT,2.0077587772080454
2036,FRT,2.030860183806964
2037,FRT,1.8957720859135185
2038,FRT,1.7958268856611679
2039,FRT,1.5721678328708206
2040,FRT,1.3463601444024258
2041,FRT,1.181312849991783
2042,FRT,1.0018284722729507
2043,FRT,0.8527421880463213
2044,FRT,0.6706866135545361
2045,FRT,0.48704930757304726
2046,FRT,0.3027935202468545
2047,FRT,0.2742464225152971
2048,FRT,0.2433642431952933
2049,FRT,0.1739783844262287
2040,PSG,0.0889921647540983
2041,PSG,0.0893278606557376
2042,PSG,0.089671744262295
2043,PSG,0.0900074401639343
2044,PSG,0.0903431360655737
2045,PSG,0.090678831967213
2046,PSG,0.0910145278688524
2047,PSG,0.0913502237704917
2048,PSG,0.0916859196721311
2049,PSG,0.0920216155737704
