YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8945.429110556279
2024,PSG,9166.447073556286
2025,PSG,9410.304286556287
2026,PSG,9414.499631832909
2027,PSG,9423.759344832906
2028,PSG,9444.558248109526
2029,PSG,9478.041792069529
2030,PSG,9518.906989893529
2031,PSG,9578.191029994154
2032,PSG,9377.09748727077
2033,PSG,9171.903527094768
2034,PSG,8973.08084909477
2035,PSG,8781.90074719539
2036,PSG,8597.37114301939
2037,PSG,8420.28385529601
2038,PSG,8251.592505120017
2039,PSG,8090.7150463966345
2040,PSG,7939.093007220637
2041,PSG,7799.283054321257
2042,PSG,7453.364080321259
2043,PSG,7332.407765376004
2044,PSG,7298.629503376002
2045,PSG,7266.1597712
2046,PSG,7216.968844496007
2047,PSG,6781.90972032
2048,PSG,6337.177352144009
2049,PSG,6206.985279999998
2050,PSG,6263.744377
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4596.026821753004
2023,FRT,4413.356497753005
2024,FRT,4230.572239753004
2025,FRT,4047.811231753005
2026,FRT,3864.9674733198403
2027,FRT,3682.16530631984
2028,FRT,3499.2074153198414
2029,FRT,3316.255907886677
2030,FRT,3119.388224886678
2031,FRT,2928.709383453513
2032,FRT,2735.0420924535133
2033,FRT,2541.232566453513
2034,FRT,2347.58178102035
2035,FRT,2153.9595480203493
2036,FRT,1960.0436495871859
2037,FRT,1766.4531045871875
2038,FRT,1572.8731851540224
2039,FRT,1379.3126781540227
2040,FRT,1185.4716811540236
2041,FRT,996.8040037208589
2042,FRT,808.1552587208589
2043,FRT,619.5095762876949
2044,FRT,430.75500828769515
2045,FRT,242.1610468545315
2046,FRT,238.56304685453767
2047,FRT,130.652735
2048,FRT,131.0101256241686
2049,FRT,105.55745495340508
2050,FRT,46.49246
