YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7854922604721787
2025,PSG,0.7279697637508673
2026,PSG,0.8724811958755221
2027,PSG,0.7113747514929103
2028,PSG,0.7504598194921104
2029,PSG,0.6084333913367357
2030,PSG,0.5123177109017254
2031,PSG,0.5132847242923272
2032,PSG,0.4495191629049363
2033,PSG,0.44778647119575976
2034,PSG,0.3942725651113991
2035,PSG,0.2902927421787074
2037,PSG,0.159311424344123
2036,PSG,0.1823009922271413
2038,PSG,0.1096889751434163
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.94637838432066
2028,FRT,1.9809096521739131
2029,FRT,2.019838943822812
2030,FRT,2.0598100822054106
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.1794645778826145
2034,FRT,2.1807274348886008
2035,FRT,2.2187072578212916
2036,FRT,2.251699007772858
2037,FRT,2.176688575655877
2038,FRT,2.1213110248565843
2039,FRT,1.9065510939729917
2040,FRT,1.6807434055045973
2041,FRT,1.494816543836582
2042,FRT,1.290173645870181
2043,FRT,1.1180599963396347
2044,FRT,0.9129748952535863
2045,FRT,0.7070644907778304
2046,FRT,0.5013920067006116
2047,FRT,0.4580761105746006
2048,FRT,0.412288767775412
2049,FRT,0.20251190893221
2039,PSG,0.0719943893657814
2040,PSG,0.061397994645057
2041,PSG,0.0616295999243327
2042,PSG,0.061866854112859
2043,PSG,0.0620984593921347
2044,PSG,0.0623300646714104
2045,PSG,0.062561669950686
2046,PSG,0.0627932752299617
2047,PSG,0.0630248805092374
2048,PSG,0.0632564857885131
2049,PSG,0.0634880910677888
