YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.765375998496684
2026,PSG,0.9079980279758755
2027,PSG,0.7317471964751097
2028,PSG,0.7440352727814042
2029,PSG,0.5998004909133487
2030,PSG,0.5032519804566744
2031,PSG,0.4754632159263349
2032,PSG,0.407374065860935
2033,PSG,0.3718484323900511
2034,PSG,0.31630185303172154
2037,PSG,0.2614074291194371
2038,PSG,0.2167644252162221
2045,PSG,0.08200150333666234
2035,PSG,0.2634853775694959
2036,PSG,0.2636439497263179
2039,PSG,0.15355324749759658
2040,PSG,0.1106417017682397
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.9552076165216188
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106687
2032,FRT,2.033909435851708
2033,FRT,2.0607666327803886
2034,FRT,2.051557040965526
2035,FRT,2.077513896309182
2036,FRT,2.1064533621546415
2037,FRT,2.0745925708805624
2038,FRT,2.0142355747837786
2039,FRT,1.7905765219934313
2040,FRT,1.5647688335250372
2041,FRT,1.3943479069145572
2042,FRT,1.2064734446687575
2043,FRT,1.0497167308461817
2044,FRT,0.859980777629807
2045,FRT,0.6689157772153853
2046,FRT,0.4775249304400312
2047,FRT,0.444059393737483
2048,FRT,0.40820251940154145
2049,FRT,0.1827842080360497
2041,PSG,0.0807798105104276
2042,PSG,0.0810907868661964
2043,PSG,0.0813943590230184
2044,PSG,0.0816979311798404
2046,PSG,0.0823050754934844
2047,PSG,0.0826086476503063
2048,PSG,0.0829122198071282
2049,PSG,0.0832157919639502
