YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.8126268495509618
2027,PSG,0.8364333093513897
2028,PSG,0.8519831789166074
2029,PSG,0.8692721789166069
2030,PSG,0.8391665758032809
2031,PSG,0.771213575803281
2032,PSG,0.7660865758032808
2033,PSG,0.760959575803281
2034,PSG,0.7558325758032809
2035,PSG,0.7611360790819695
2036,PSG,0.7664412633442644
2037,PSG,0.7050339405359967
2038,PSG,0.6394265742494678
2039,PSG,0.5690522949194604
2040,PSG,0.4973746677633665
2041,PSG,0.4235221275637943
2042,PSG,0.3474993553043499
2043,PSG,0.2692989890178209
2044,PSG,0.1893604922965097
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9317982706705057
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.136756187942776
2030,FRT,2.2088334241967185
2031,FRT,2.240997438456969
2032,FRT,2.264913424196719
2033,FRT,2.2850404241967186
2034,FRT,2.302167424196719
2035,FRT,2.3058639209180307
2036,FRT,2.3055587366557337
2037,FRT,2.349966059464003
2038,FRT,2.396573425750532
2039,FRT,2.4429477050805395
2040,FRT,2.4470416916429967
2041,FRT,2.453186960256737
2042,FRT,2.4603139922051804
2043,FRT,2.468977546846617
2044,FRT,2.4808817951212183
2045,FRT,2.3230507361580495
2046,FRT,2.1310693885644656
2047,FRT,2.108996069491382
2048,FRT,2.090711736158049
2049,FRT,2.0754274028247153
2050,FRT,2.054665203934425
2051,FRT,2.0732810134426236
2052,FRT,1.8140491641020628
2053,FRT,1.8420400703463367
2054,FRT,1.9104685783466457
2055,FRT,2.027594458688527
2045,PSG,0.1568155986885246
2046,PSG,0.1621191019672131
2047,PSG,0.1674226052459016
2048,PSG,0.1727277895081967
2049,PSG,0.1780312927868852
2050,PSG,0.1833347960655737
2051,PSG,0.188718986557377
2052,PSG,0.1942141219672131
2053,PSG,0.1998269262295082
2054,PSG,0.2055557183606556
2055,PSG,0.2114055413114754
