YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7295328260869562
2023,PSG,0.7324906956521735
2024,PSG,0.7531773476055077
2025,PSG,0.7622054780402899
2026,PSG,0.7628094345620292
2027,PSG,0.7655636519533338
2028,PSG,0.7704787389098556
2029,PSG,0.7771590432576815
2030,PSG,0.7868480432576817
2031,PSG,0.7188950432576816
2032,PSG,0.7137680432576815
2033,PSG,0.7086410432576815
2034,PSG,0.7035140432576817
2035,PSG,0.6752454720249915
2036,PSG,0.6396617391304346
2037,PSG,0.6496109128228994
2038,PSG,0.5735730432576821
2039,PSG,0.4798053913043482
2040,PSG,0.3925702608695658
2041,PSG,0.3240403043478266
2042,PSG,0.2533340869565221
2043,PSG,0.1804650000000002
2044,PSG,0.1058316956521745
2045,PSG,0.0281886956521743
2046,PSG,0.0281886956521743
2047,PSG,0.0281886956521743
2048,PSG,0.0281886956521743
2049,PSG,0.0281886956521743
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.868057795694501
2026,FRT,1.923152975790484
2027,FRT,1.9804159880542989
2028,FRT,2.040334643042187
2029,FRT,2.0609969781564605
2030,FRT,1.9684547374909827
2031,FRT,1.8742499567423185
2032,FRT,1.8742499567423188
2033,FRT,1.8728679567423188
2034,FRT,1.871485956742319
2035,FRT,1.8337545279750085
2036,FRT,1.794338260869565
2037,FRT,1.684809912590393
2038,FRT,1.4660776131251527
2039,FRT,1.2457449132759815
2040,FRT,1.0233170536845932
2041,FRT,0.8073962869219439
2042,FRT,0.5893116879914623
2043,FRT,0.36858437522579646
2044,FRT,0.18679334233374492
2045,FRT,0.1185069252214457
2046,FRT,0.049669705970108696
2047,FRT,0.049669705970108696
2048,FRT,0.049669705970108696
2049,FRT,0.049669705970108696
