YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.8768331971029555
2026,PSG,0.8855764762476457
2027,PSG,0.8965557464258355
2028,PSG,0.9097816163331771
2029,PSG,0.9248702006810028
2030,PSG,0.9430683396973962
2031,PSG,0.9549312527408748
2032,PSG,0.9874042527408746
2033,PSG,1.0224685570887004
2034,PSG,1.0605719918713092
2035,PSG,1.1021319483930483
2036,PSG,1.1072578021651558
2037,PSG,1.0878053750670258
2038,PSG,1.0681801672732523
2039,PSG,1.046490691604345
2040,PSG,1.0232198639540866
2041,PSG,0.9973099577353395
2042,PSG,0.9702815272312028
2043,PSG,0.9426844970268975
2044,PSG,0.9117218245464372
2045,PSG,0.8389200573333223
2046,PSG,0.7640193403554181
2047,PSG,0.7314084996996804
2048,PSG,0.6962719130567723
2049,PSG,0.6581634353233436
2050,PSG,0.6166589512606211
2051,PSG,0.6117163247016285
2052,PSG,0.5369801409946893
2053,PSG,0.4575638978424644
2054,PSG,0.38424345613524924
2055,PSG,0.3408728835146596
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.923152975790484
2027,FRT,1.9804159880542986
2028,FRT,2.0403346430421867
2029,FRT,2.1025718550409067
2030,FRT,2.16623925540107
2031,FRT,2.233534380977192
2032,FRT,2.303452103564149
2033,FRT,2.3754770800091416
2034,FRT,2.450101864161982
2035,FRT,2.522868051606953
2036,FRT,2.6027421978348433
2037,FRT,2.686194624932974
2038,FRT,2.7728198327267486
2039,FRT,2.8625093083956545
2040,FRT,2.955780136045912
2041,FRT,3.0526900422646612
2042,FRT,3.152718472768798
2043,FRT,3.255315502973103
2044,FRT,3.3632781754535634
2045,FRT,3.474628338471984
2046,FRT,3.5890935158877704
2047,FRT,3.7092150480583452
2048,FRT,3.790694300624367
2049,FRT,3.857836564676654
2050,FRT,3.8593410487393784
2051,FRT,3.912283675298373
2052,FRT,3.977019859005313
2053,FRT,4.046436102157533
2054,FRT,4.10675654386475
2055,FRT,4.137127116485341
