YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.714459900512838
2024,PSG,0.7326158673838289
2025,PSG,0.7520745010972998
2026,PSG,0.6987966684672218
2027,PSG,1.0461117497338948
2028,PSG,0.9433620976261667
2029,PSG,0.836729152216331
2030,PSG,0.7319256322443197
2031,PSG,0.6250657691295656
2032,PSG,0.5963978472812501
2033,PSG,0.5742378357121636
2034,PSG,0.7675026560382359
2035,PSG,0.7395175616050313
2036,PSG,0.7257357407853584
2037,PSG,0.7015841757545734
2038,PSG,0.6194454199287247
2039,PSG,0.39598127243050607
2040,PSG,0.1687928348966508
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9070827073966732
2027,FRT,1.94636073301964
2028,FRT,1.9893992311097497
2029,FRT,2.032727737870836
2030,FRT,2.0785812558936065
2031,FRT,2.1258985541146806
2032,FRT,2.176890291686085
2033,FRT,2.1886802898326136
2034,FRT,2.2749435081247253
2035,FRT,2.32748243839497
2036,FRT,2.34626425921464
2037,FRT,2.3534158242454257
2038,FRT,2.416554580071276
2039,FRT,2.4799430248429744
2040,FRT,2.5479390892460985
2041,FRT,2.6165938877092936
2042,FRT,2.610410016045047
2043,FRT,2.603862379759419
2044,FRT,2.601832773241036
2045,FRT,2.530294996488983
2046,FRT,2.3197910383440004
2047,FRT,2.26961910952127
2048,FRT,2.2584768826032646
2049,FRT,2.205997149180327
2050,FRT,2.047520398032786
2051,FRT,2.066109489836066
2052,FRT,2.0554901357377044
2053,FRT,2.044667546885246
2054,FRT,2.03165040852459
2055,FRT,2.019435246557378
2041,PSG,0.1468778159016392
2042,PSG,0.1510385877049179
2043,PSG,0.1553741803278687
2044,PSG,0.1598989803278687
2045,PSG,0.1646061429508196
2046,PSG,0.1694647193442622
2047,PSG,0.1745001049180326
2048,PSG,0.1796833957377048
2049,PSG,0.1850028508196719
2050,PSG,0.190479601967213
2051,PSG,0.1958905101639343
2052,PSG,0.201509864262295
2053,PSG,0.207332453114754
2054,PSG,0.2133495914754097
2055,PSG,0.2195647534426228
