YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.714459900512838
2024,PSG,0.7326158673838289
2025,PSG,0.7520745010972998
2026,PSG,0.6987966684672217
2027,PSG,1.0461117497338948
2028,PSG,0.9433620976261666
2029,PSG,0.8367291522163306
2030,PSG,0.7319256322443195
2031,PSG,0.6250657691295654
2032,PSG,0.5963978472812503
2033,PSG,0.5742378357121631
2034,PSG,0.7750115212841373
2035,PSG,0.7547770006214243
2036,PSG,0.7170205205455762
2037,PSG,0.7169038242791645
2038,PSG,0.6347650684533144
2039,PSG,0.41132148029935844
2040,PSG,0.1841521335851749
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9070827073966732
2027,FRT,1.94636073301964
2028,FRT,1.9893992311097497
2029,FRT,2.032727737870836
2030,FRT,2.0785812558936065
2031,FRT,2.1258985541146806
2032,FRT,2.176890291686085
2033,FRT,2.1886802898326136
2034,FRT,2.2749435081247253
2035,FRT,2.312222999378576
2036,FRT,2.354979479454423
2037,FRT,2.3380961757208354
2038,FRT,2.4012349315466857
2039,FRT,2.4646233763183845
2040,FRT,2.4448650815484907
2041,FRT,2.4363918609391826
2042,FRT,2.4302079892749355
2043,FRT,2.423660352989308
2044,FRT,2.4216307464709246
2045,FRT,2.418912918827352
2046,FRT,2.220129307638732
2047,FRT,2.169957378816001
2048,FRT,2.158815151897995
2049,FRT,2.106335418475058
2050,FRT,2.03195991147541
2051,FRT,2.026784268247833
2052,FRT,1.8252470556748053
2053,FRT,1.8209258132227206
2054,FRT,1.819694487899289
2055,FRT,1.906488479297133
2041,PSG,0.1622576739344261
2042,PSG,0.1664390050819672
2043,PSG,0.1707936885245901
2044,PSG,0.1753390478688524
2045,PSG,0.1800667698360655
2046,PSG,0.1849444370491803
2047,PSG,0.1900003819672131
2048,PSG,0.1952042321311475
2049,PSG,0.2005427780327868
2050,PSG,0.2060400885245901
2051,PSG,0.2114509967213114
2052,PSG,0.2170703508196721
2053,PSG,0.2228929396721311
2054,PSG,0.2289100780327868
2055,PSG,0.23512524
