YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.659252356172
2025,PSG,9577.516465356175
2026,PSG,9403.880383315076
2027,PSG,9251.476651315077
2028,PSG,9124.650155273985
2029,PSG,9022.775002273976
2030,PSG,8945.147618273977
2031,PSG,8896.680280232886
2032,PSG,8874.924887243247
2033,PSG,8879.59215380889
2034,PSG,8914.272417808888
2035,PSG,8982.275840333437
2036,PSG,9080.939342899084
2037,PSG,9210.139303857986
2038,PSG,9376.495058423634
2039,PSG,9356.064242382541
2040,PSG,9360.261766948184
2041,PSG,9389.502465472731
2042,PSG,9152.38724347273
2043,PSG,8800.133686010973
2044,PSG,8705.568185010972
2045,PSG,8613.920595576617
2046,PSG,8707.535340142264
2047,PSG,8619.017894142264
2048,PSG,8527.582436707906
2049,PSG,8390.772572419328
2050,PSG,8142.140602984976
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5279.750755437496
2026,FRT,5318.834529240638
2027,FRT,5360.263847896167
2028,FRT,5402.6037995516945
2029,FRT,5338.64457380121
2030,FRT,5191.837652437814
2031,FRT,5181.623963432682
2032,FRT,4996.7535690882105
2033,FRT,4811.748086743738
2034,FRT,4627.043927621904
2035,FRT,4442.3892392774305
2036,FRT,4257.431268155598
2037,FRT,4072.8189308111273
2038,FRT,3888.2072216892952
2039,FRT,3703.635651344821
2040,FRT,3518.787004000347
2041,FRT,3334.4002828785156
2042,FRT,3150.051269534043
2043,FRT,2965.6981184122096
2044,FRT,2781.1016150677374
2045,FRT,2596.958126945902
2046,FRT,2602.36413125696
2047,FRT,2263.2199909124856
2048,FRT,1920.3118497906537
2049,FRT,1600.88489544618
2050,FRT,1273.0933038806013
