YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9506.95545932877
2026,PSG,9684.343689136987
2027,PSG,9872.713554945207
2028,PSG,10075.799984753423
2029,PSG,10293.584198561644
2030,PSG,10522.780333369863
2031,PSG,10772.519050178083
2032,PSG,11035.709941986299
2033,PSG,11313.235143794516
2034,PSG,11608.024569602738
2035,PSG,11923.045292410956
2036,PSG,12254.705827219177
2037,PSG,12602.720163027394
2038,PSG,12972.915043835617
2039,PSG,13360.698664643833
2040,PSG,13769.459315452057
2041,PSG,14200.180374260271
2042,PSG,14485.14079606849
2043,PSG,14914.950594
2044,PSG,15551.843785000001
2045,PSG,16208.492293
2046,PSG,16584.195179999995
2047,PSG,16781.57523
2048,PSG,16980.780774999996
2049,PSG,17180.485471
2050,PSG,16729.526169999954
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.962745437503
2026,FRT,5420.136495520901
2027,FRT,5500.590233900598
2028,FRT,5520.364865155991
2029,FRT,5425.064534943882
2030,FRT,5433.42255786936
2031,FRT,5547.444459844956
2032,FRT,5662.377455820548
2033,FRT,5776.699299796139
2034,FRT,5628.251620257707
2035,FRT,5445.296228784699
2036,FRT,5262.07399668135
2037,FRT,5079.126195208344
2038,FRT,4896.183477735334
2039,FRT,4713.239570262329
2040,FRT,4529.847949789321
2041,FRT,4346.920341316312
2042,FRT,4163.991116843309
2043,FRT,3981.073956739957
2044,FRT,3797.8526982669514
2045,FRT,3614.9285977939453
2046,FRT,3621.5063163209384
2047,FRT,3283.5329388479295
2048,FRT,2941.783739374924
2049,FRT,2591.140016306026
2050,FRT,2267.3234649017627
