YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7719209205362964
2026,PSG,0.9210878720551
2027,PSG,0.744837040554334
2028,PSG,0.7636700389002408
2029,PSG,0.6194352570321856
2030,PSG,0.5228867465755112
2031,PSG,0.5046196462789413
2032,PSG,0.43654211968306134
2033,PSG,0.40757303172130976
2034,PSG,0.35203807583250024
2035,PSG,0.305778145879407
2037,PSG,0.31650604064167936
2038,PSG,0.2805500149598117
2039,PSG,0.21735046071070652
2041,PSG,0.08387278739978524
2048,PSG,0.08608684448238285
2036,PSG,0.2666788092680753
2040,PSG,0.1137230551880773
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.955207616521619
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106683
2032,FRT,2.0339094358517076
2033,FRT,2.0607666327803886
2034,FRT,2.051557040965526
2035,FRT,2.077513896309182
2036,FRT,2.1064533621546415
2037,FRT,2.019493959358321
2038,FRT,1.950449985040188
2039,FRT,1.7267909322498416
2040,FRT,1.5009832437814468
2041,FRT,1.3301803171709672
2042,FRT,1.1423058549251677
2043,FRT,0.9855491411025915
2044,FRT,0.7958131878862168
2045,FRT,0.6047481874717952
2046,FRT,0.4133573406964412
2047,FRT,0.3798918039938929
2048,FRT,0.34403492965795135
2049,FRT,0.1795979598912746
2042,PSG,0.0841956707243308
2043,PSG,0.0845108663506728
2044,PSG,0.0848260619770148
2045,PSG,0.0851412576033568
2046,PSG,0.0854564532296988
2047,PSG,0.0857716488560408
2049,PSG,0.0864020401087248
