YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462001
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.8126268495509618
2027,PSG,0.8364333093513897
2028,PSG,0.8624136821952959
2029,PSG,0.890133185473984
2030,PSG,0.910465663734854
2031,PSG,0.9329720550392016
2032,PSG,0.976105924604419
2033,PSG,1.0218484898218105
2034,PSG,1.070634533300071
2035,PSG,1.1228988376478974
2036,PSG,1.1197267158873037
2037,PSG,1.0919429116914987
2038,PSG,1.063994306727837
2039,PSG,1.0339689009963116
2040,PSG,1.0023318128295786
2041,PSG,0.9680391645366931
2042,PSG,0.932625715475951
2043,PSG,0.8966262250056355
2044,PSG,0.8572270034690035
2045,PSG,0.7742440284868224
2046,PSG,0.6890881404611632
2047,PSG,0.6461307741746343
2048,PSG,0.6005663932195381
2049,PSG,0.5519568530199658
2050,PSG,0.4998690519508283
2051,PSG,0.5032983642032253
2052,PSG,0.4751699810005981
2053,PSG,0.44312402394002637
2054,PSG,0.4085039424726915
2055,PSG,0.37431322643415044
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2088334241967185
2031,FRT,2.284522342885873
2032,FRT,2.362797302984597
2033,FRT,2.437151510178189
2034,FRT,2.4703654666999295
2035,FRT,2.5021011623521043
2036,FRT,2.5902732841126963
2037,FRT,2.6820570883085018
2038,FRT,2.7770056932721645
2039,FRT,2.8750310990036865
2040,FRT,2.976668187170423
2041,FRT,3.081960835463307
2042,FRT,3.1903742845240495
2043,FRT,3.3013737749943646
2044,FRT,3.417772996530997
2045,FRT,3.5376001299466013
2046,FRT,3.660548064130065
2047,FRT,3.7892028404909603
2048,FRT,3.863357966630701
2049,FRT,3.964043146980034
2050,FRT,3.976130948049173
2051,FRT,4.020701635796777
2052,FRT,4.038830018999402
2053,FRT,4.0608759760599735
2054,FRT,4.082496057527308
2055,FRT,4.103686773565849
