YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9475.50592263014
2025,PSG,9511.92480363014
2026,PSG,9300.924796630143
2027,PSG,9104.391767630135
2028,PSG,8925.94914763014
2029,PSG,8766.942304630134
2030,PSG,8626.169349630138
2031,PSG,8506.117079630138
2032,PSG,8399.856752630134
2033,PSG,8126.36302163014
2034,PSG,7859.371304630136
2035,PSG,7603.499570630138
2036,PSG,7357.877092630138
2037,PSG,7123.533419630138
2038,PSG,6902.028635630138
2039,PSG,6693.043883630137
2040,PSG,6498.265224630137
2041,PSG,6322.440234630139
2042,PSG,5943.394749630138
2043,PSG,5564.262680630135
2044,PSG,5437.539121000003
2045,PSG,5394.256772000004
2046,PSG,5513.126960000002
2047,PSG,5459.5483400000085
2048,PSG,5245.008138000001
2049,PSG,5019.311873000003
2050,PSG,5188.0159
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.690349999999
2022,FRT,4812.833507
2023,FRT,4631.674523
2024,FRT,4448.890265
2025,FRT,4266.129256999999
2026,FRT,4081.521719000001
2027,FRT,3896.9557109999996
2028,FRT,3712.256089
2029,FRT,3518.348153
2030,FRT,3324.4725859999994
2031,FRT,3130.7807190000003
2032,FRT,2934.103767
2033,FRT,2743.3531609999995
2034,FRT,2549.7769089999993
2035,FRT,2356.237652
2036,FRT,2162.4408770000005
2037,FRT,1968.9839649999997
2038,FRT,1775.5716429999995
2039,FRT,1582.1970759999997
2040,FRT,1388.5707749999995
2041,FRT,1200.1552259999999
2042,FRT,1011.7827119999998
2043,FRT,823.4471979999997
2044,FRT,635.0338749999997
2045,FRT,445.30318100000005
2046,FRT,442.7314009999989
2047,FRT,103.13746857831161
2048,FRT,81.45744652710825
2049,FRT,71.41219143072219
2050,FRT,51.19162
