YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9506.95545932877
2026,PSG,9557.853184136986
2027,PSG,9622.811690945202
2028,PSG,9706.281322753423
2029,PSG,9807.239042561641
2030,PSG,9922.992983369862
2031,PSG,10062.541034178084
2032,PSG,10218.557767986305
2033,PSG,10392.031457794521
2034,PSG,10586.412911602738
2035,PSG,10803.659563410954
2036,PSG,11041.079836219178
2037,PSG,11297.695844027396
2038,PSG,11579.788081835619
2039,PSG,11882.289367643834
2040,PSG,12209.205223452054
2041,PSG,12312.474979260276
2042,PSG,12142.501625068497
2043,PSG,12109.973468000004
2044,PSG,12273.452412
2045,PSG,12189.785073999996
2046,PSG,12202.906205999994
2047,PSG,12032.424466999995
2048,PSG,11663.380071999996
2049,PSG,11283.936087999997
2050,PSG,10897.389759999996
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.962745437503
2026,FRT,5368.411656475004
2027,FRT,5324.196941150214
2028,FRT,5153.163046089296
2029,FRT,4969.367047126795
2030,FRT,4814.424408037339
2031,FRT,4889.899680146431
2032,FRT,4969.048736708417
2033,FRT,4816.851061251691
2034,FRT,4633.206168320027
2035,FRT,4449.718027388363
2036,FRT,4265.810902122183
2037,FRT,4082.1848801905185
2038,FRT,3898.7194082588544
2039,FRT,3715.103403327191
2040,FRT,3531.1952373955264
2041,FRT,3347.6016994638608
2042,FRT,3164.160521532198
2043,FRT,2980.7293912660184
2044,FRT,2796.850756334354
2045,FRT,2613.4231784026892
2046,FRT,2619.499663471025
2047,FRT,2281.0274435393612
2048,FRT,1938.7832306076969
2049,FRT,1587.7917554302467
2050,FRT,1263.483304567323
