YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7632455657844688
2026,PSG,0.9478180939369558
2027,PSG,0.8310235529842648
2028,PSG,0.8858543541738836
2029,PSG,0.7544855938539868
2030,PSG,0.669112707320029
2031,PSG,0.689682860251842
2032,PSG,0.6368252078474705
2033,PSG,0.6512553134270729
2034,PSG,0.608816139276551
2035,PSG,0.6026882350147654
2036,PSG,0.5766923447111447
2037,PSG,0.7475852109816687
2038,PSG,0.6858171127989697
2041,PSG,0.2631117601163406
2039,PSG,0.3209143514647472
2040,PSG,0.2965298863654535
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.9463783843206597
2028,FRT,1.9809096521739131
2029,FRT,2.0198389438228115
2030,FRT,2.0598100822054106
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.181650182047815
2034,FRT,2.1850924377814325
2035,FRT,2.2252455256053882
2036,FRT,2.266656053758055
2037,FRT,2.3074147890183316
2038,FRT,2.3501828872010315
2039,FRT,2.391643731531638
2040,FRT,2.4353337967805064
2041,FRT,2.4635560198654085
2042,FRT,2.5066342867155402
2043,FRT,2.4930448127637272
2044,FRT,2.4835838766732
2045,FRT,2.4271444235362303
2046,FRT,2.2222012076776196
2047,FRT,2.179609217503904
2048,FRT,2.1345404773167003
2049,FRT,2.1274657170491804
2050,FRT,1.9735043409836057
2051,FRT,1.9915814163934427
2052,FRT,1.9805364459016395
2053,FRT,1.9693620327868853
2054,FRT,1.9560600262295083
2055,FRT,1.943624878688524
2042,PSG,0.2284820603278688
2043,PSG,0.2350231314754098
2044,PSG,0.2416066140983606
2045,PSG,0.2482325081967213
2046,PSG,0.2549008137704918
2047,PSG,0.2616115308196722
2048,PSG,0.2625729068852459
2049,PSG,0.2635342829508196
2050,PSG,0.2644956590163933
2051,PSG,0.2704185836065574
2052,PSG,0.2764635540983607
2053,PSG,0.2826379672131147
2054,PSG,0.2889399737704918
2055,PSG,0.2953751213114754
