YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.8126268495509618
2027,PSG,0.8364333093513897
2028,PSG,0.8624136821952959
2029,PSG,0.890133185473984
2030,PSG,0.9208978479971492
2031,PSG,0.9538347425801853
2032,PSG,1.007399115424091
2033,PSG,1.0127026187027797
2034,PSG,1.0148764159239443
2035,PSG,1.0201799192026328
2036,PSG,1.025485103464928
2037,PSG,0.96407778065666
2038,PSG,0.8984704143701309
2039,PSG,0.8280961350401239
2040,PSG,0.7564185078840299
2041,PSG,0.6825659676844575
2042,PSG,0.6065431954250133
2043,PSG,0.5283428291384842
2044,PSG,0.4484043324171729
2045,PSG,0.36542135743499193
2046,PSG,0.2802654694093326
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2088334241967185
2031,FRT,2.284522342885873
2032,FRT,2.362797302984597
2033,FRT,2.443167422825541
2034,FRT,2.5261235840760556
2035,FRT,2.6048200807973667
2036,FRT,2.684514896535073
2037,FRT,2.776298700730879
2038,FRT,2.8712473056945407
2039,FRT,2.9692727114260644
2040,FRT,3.0709097995928
2041,FRT,3.0770550682065387
2042,FRT,3.0841821001549827
2043,FRT,3.09284565479642
2044,FRT,3.104749903071021
2045,FRT,3.117943025791438
2046,FRT,3.1326526712048484
2047,FRT,3.1998101213625336
2048,FRT,3.267949334854923
2049,FRT,3.186835840271075
2050,FRT,3.1099820102164304
2051,FRT,3.0296894508889802
2052,FRT,2.723081120160885
2053,FRT,2.7383858567576227
2054,FRT,2.755163238356415
2055,FRT,2.7747460170940172
2047,PSG,0.237308103122804
2048,PSG,0.242613287385099
2049,PSG,0.2479167906637876
2050,PSG,0.2532202939424761
2051,PSG,0.2586044844342794
2052,PSG,0.2640996198441156
2053,PSG,0.2697124241064106
2054,PSG,0.2754412162375573
2055,PSG,0.2812910391883778
