YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9113.01190027397
2024,PSG,9578.187448589437
2025,PSG,10111.338574945616
2026,PSG,9985.183479090478
2027,PSG,9850.598293142857
2028,PSG,9732.65497619524
2029,PSG,9632.620227300002
2030,PSG,9545.592946352384
2031,PSG,9482.963974457149
2032,PSG,9436.620361509524
2033,PSG,9401.518470614286
2034,PSG,9155.966570666666
2035,PSG,8920.319666771424
2036,PSG,8693.655554823808
2037,PSG,8476.879418928573
2038,PSG,8271.219368980954
2039,PSG,8076.23909303333
2040,PSG,7893.547516138093
2041,PSG,7727.538653190476
2042,PSG,7357.363638295239
2043,PSG,7048.289395895562
2044,PSG,6753.923945090344
2045,PSG,6419.891512879314
2046,PSG,6483.170751
2047,PSG,6386.599704999998
2048,PSG,6091.510238000004
2049,PSG,5786.336916000001
2050,PSG,5462.187701999999
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.777380000001
2024,FRT,4852.4066005142795
2025,FRT,4669.645592514277
2026,FRT,4487.114389885706
2027,FRT,4302.927257628566
2028,FRT,4118.780664999993
2029,FRT,3934.676141371422
2030,FRT,3747.4219577428503
2031,FRT,3558.176363485707
2032,FRT,3364.4473038571355
2033,FRT,3170.594206228563
2034,FRT,2976.916068971421
2035,FRT,2783.286280342849
2036,FRT,2589.392398714277
2037,FRT,2395.8301240857063
2038,FRT,2202.293159828563
2039,FRT,2008.7992451999924
2040,FRT,1815.0453755714202
2041,FRT,1626.4850349428493
2042,FRT,1437.9498326857065
2043,FRT,1249.4486000571346
2044,FRT,1060.8583684285632
2045,FRT,872.4455401714205
2046,FRT,873.564466542849
2047,FRT,530.1981869142778
2048,FRT,177.20728028570645
2049,FRT,89.97092083236939
2050,FRT,48.036715
