YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9141.632226246198
2024,PSG,9362.650189246206
2025,PSG,9606.507402246209
2026,PSG,9631.8810833938
2027,PSG,9668.554307541392
2028,PSG,9719.553748688984
2029,PSG,9787.043312836578
2030,PSG,9865.498951474556
2031,PSG,9966.39256820869
2032,PSG,10071.97882994282
2033,PSG,9882.660215263482
2034,PSG,9701.351051997623
2035,PSG,9529.447246731756
2036,PSG,9366.076379465889
2037,PSG,9212.180328200022
2038,PSG,9069.052011520695
2039,PSG,8936.049760668286
2040,PSG,8814.901881988955
2041,PSG,8710.00850513655
2042,PSG,8400.52504987068
2043,PSG,8122.978051288462
2044,PSG,8132.511591875001
2045,PSG,8147.1211964615395
2046,PSG,8178.288441048078
2047,PSG,7844.908602634622
2048,PSG,7413.004149807704
2049,PSG,6972.292405980775
2050,PSG,7024.444025999999
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4766.2948270856905
2023,FRT,4583.624503085692
2024,FRT,4400.840245085693
2025,FRT,4218.079237085691
2026,FRT,4035.3467470432583
2027,FRT,3852.643343000826
2028,FRT,3659.024791958393
2029,FRT,3465.314524958394
2030,FRT,3268.5823419159597
2031,FRT,3081.094759873527
2032,FRT,2887.591426831093
2033,FRT,2693.9576757886603
2034,FRT,2500.512387746227
2035,FRT,2307.0953247037937
2036,FRT,2113.4217007037932
2037,FRT,1920.0676696613607
2038,FRT,1726.7471986189275
2039,FRT,1533.454661576495
2040,FRT,1339.8999875340614
2041,FRT,1151.5398304916278
2042,FRT,963.2106654491951
2043,FRT,774.9108184491952
2044,FRT,586.5135954067622
2045,FRT,398.29740536432746
2046,FRT,395.0854073219005
2047,FRT,114.316685
2048,FRT,106.40229134811227
2049,FRT,109.56187659308962
2050,FRT,53.233855000000005
