YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025281
2025,PSG,0.7912333099168272
2026,PSG,0.9155272059444334
2027,PSG,0.727402034342206
2028,PSG,0.7432059539946274
2029,PSG,0.59254573592148
2030,PSG,0.49040759558775604
2031,PSG,0.4686380867790543
2032,PSG,0.40375701357322547
2033,PSG,0.3734913920780327
2034,PSG,0.3168759981237355
2035,PSG,0.27103913420430037
2037,PSG,0.4124880400169233
2038,PSG,0.3992189795481429
2039,PSG,0.31657625524931354
2036,PSG,0.23079441961215522
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8821915360098072
2027,FRT,1.8960649668622136
2028,FRT,1.9069178603425558
2029,FRT,1.9228922124602847
2030,FRT,1.9406337861835898
2031,FRT,1.959076269783961
2032,FRT,1.980118324402832
2033,FRT,2.000318370205246
2034,FRT,1.9878231757059708
2035,FRT,2.007758777208046
2036,FRT,2.030860183806964
2037,FRT,1.923511959983077
2038,FRT,1.831781020451857
2039,FRT,1.6081219676615097
2040,FRT,1.3823142791931153
2041,FRT,1.2176619472748136
2042,FRT,1.0381775695559812
2043,FRT,0.8890912853293518
2044,FRT,0.7070357108375666
2045,FRT,0.5233984048560778
2046,FRT,0.3391426175298849
2047,FRT,0.3105955197983276
2048,FRT,0.2797133404783239
2049,FRT,0.1865918588524588
2040,PSG,0.0767939395081966
2041,PSG,0.0770836213114753
2042,PSG,0.0773803685245901
2043,PSG,0.0776700503278688
2044,PSG,0.0779597321311474
2045,PSG,0.0782494139344261
2046,PSG,0.0785390957377049
2047,PSG,0.0788287775409835
2048,PSG,0.0791184593442622
2049,PSG,0.0794081411475409
