YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9400.760533000002
2025,PSG,9644.617746000005
2026,PSG,9912.409278000001
2027,PSG,10201.734833999999
2028,PSG,10517.913177
2029,PSG,10861.140116999999
2030,PSG,11231.613436000001
2031,PSG,11634.740077000006
2032,PSG,12069.155841
2033,PSG,12535.383947000004
2034,PSG,12743.521033000006
2035,PSG,12979.191512
2036,PSG,13240.536450999998
2037,PSG,13530.060405000002
2038,PSG,13852.139083000004
2039,PSG,14201.926756
2040,PSG,14593.369989000004
2041,PSG,15012.575825236694
2042,PSG,14763.626438218891
2043,PSG,14499.981984387254
2044,PSG,14657.211831990828
2045,PSG,14734.219813520542
2046,PSG,14818.195917050258
2047,PSG,14730.366381579977
2048,PSG,14645.103992748343
2049,PSG,14553.325703519082
2050,PSG,14484.784342385208
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.1447983125
2024,FRT,5102.938434312501
2025,FRT,5249.118173750001
2026,FRT,5321.337413007864
2027,FRT,5138.752877352294
2028,FRT,4956.033304161709
2029,FRT,4773.391514091674
2030,FRT,4590.752282436106
2031,FRT,4408.296485780538
2032,FRT,4225.729878124971
2033,FRT,4043.1950314694022
2034,FRT,3860.858676813834
2035,FRT,3678.5620861582643
2036,FRT,3496.0292995532127
2037,FRT,3313.8188188976455
2038,FRT,3131.655702242076
2039,FRT,2946.510455586504
2040,FRT,2767.0099909309406
2041,FRT,2581.9747232753684
2042,FRT,2403.0317246198038
2043,FRT,2218.094235014751
2044,FRT,2038.9648423591832
2045,FRT,1857.1208447913586
2046,FRT,1861.8930420480472
2047,FRT,1525.5104063750118
2048,FRT,1215.4659812537814
2049,FRT,899.8879402537791
2050,FRT,579.6909736682617
