YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.714459900512838
2024,PSG,0.7326158673838289
2025,PSG,0.7014850867839547
2026,PSG,0.9179706726762914
2027,PSG,0.7336485818249346
2028,PSG,0.6208829335419672
2029,PSG,0.515687295985571
2030,PSG,0.5771252566599507
2031,PSG,0.4776223069409811
2032,PSG,0.4243213082992947
2033,PSG,0.46400189647822787
2034,PSG,0.40753824524938614
2035,PSG,0.37048604438642385
2036,PSG,0.29792645464283407
2037,PSG,0.38840969895046157
2038,PSG,0.36863320399152427
2039,PSG,0.2022726381481704
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8895739714266233
2027,FRT,1.9126559321820267
2028,FRT,1.9376758472461975
2029,FRT,1.9298304377434352
2030,FRT,1.9849568917395732
2031,FRT,2.0143710691163603
2032,FRT,2.0453851313572717
2033,FRT,2.0775102799201677
2034,FRT,2.1091159556135772
2035,FRT,2.138513955613577
2036,FRT,2.1360735453571658
2037,FRT,1.9475903010495388
2038,FRT,1.8623667960084758
2039,FRT,1.6387077432181287
2040,FRT,1.4129000547497343
2041,FRT,1.227826278690499
2042,FRT,1.0411483077685137
2043,FRT,0.8525329105207382
2044,FRT,0.6964679556135768
2045,FRT,0.5061694279090907
2046,FRT,0.3132509556135771
2047,FRT,0.28283044380255334
2048,FRT,0.25147230217489297
2049,FRT,0.20479132295081912
2040,PSG,0.0598285363934425
2041,PSG,0.0599856255737704
2042,PSG,0.0601371044262294
2043,PSG,0.0602885832786885
2044,PSG,0.0604456724590163
2045,PSG,0.0605971513114753
2046,PSG,0.0607486301639344
2047,PSG,0.0609057193442622
2048,PSG,0.0610571981967212
2049,PSG,0.0612086770491803
