YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7898629830606622
2026,PSG,0.9127865522321034
2027,PSG,0.7246613806298757
2028,PSG,0.7390949734261322
2029,PSG,0.5884347553529844
2030,PSG,0.4862966150192606
2031,PSG,0.4631567793543938
2032,PSG,0.3928375869682371
2033,PSG,0.3611804866496663
2034,PSG,0.304543940728156
2035,PSG,0.25731559798534265
2037,PSG,0.3812189121125497
2038,PSG,0.3636411581952262
2039,PSG,0.301397784305338
2036,PSG,0.2252716925629749
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8821915360098072
2027,FRT,1.8960649668622136
2028,FRT,1.9069178603425558
2029,FRT,1.9228922124602847
2030,FRT,1.9406337861835898
2031,FRT,1.959076269783961
2032,FRT,1.980118324402832
2033,FRT,2.000318370205246
2034,FRT,1.9858851452070332
2035,FRT,2.005820746709108
2036,FRT,2.0289221533080264
2037,FRT,1.9547810878874494
2038,FRT,1.8673588418047729
2039,FRT,1.6436997890144247
2040,FRT,1.41789210054603
2041,FRT,1.2550262377635308
2042,FRT,1.0755418600446984
2043,FRT,0.9264555758180693
2044,FRT,0.7444000013262839
2045,FRT,0.5607626953447951
2046,FRT,0.3765069080186022
2047,FRT,0.3479598102870448
2048,FRT,0.3170776309670411
2049,FRT,0.192390077377049
2040,PSG,0.0711866045901638
2041,PSG,0.0714551344262294
2042,PSG,0.0717302137704917
2043,PSG,0.0719987436065573
2044,PSG,0.0722672734426229
2045,PSG,0.0725358032786884
2046,PSG,0.072804333114754
2047,PSG,0.0730728629508196
2048,PSG,0.0733413927868852
2049,PSG,0.0736099226229508
