YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,11516.588619
2029,PSG,11734.363300000005
2030,PSG,11965.061282
2031,PSG,12213.279086000006
2032,PSG,12476.460445000002
2033,PSG,12753.976113999997
2034,PSG,13048.756007
2035,PSG,13363.767196999997
2036,PSG,13695.418199
2037,PSG,14043.423001999996
2038,PSG,14413.608350000002
2039,PSG,14801.382438
2040,PSG,15210.133556000008
2041,PSG,15640.845082000002
2042,PSG,15925.795971000001
2043,PSG,16219.461594000002
2044,PSG,16529.767189
2045,PSG,16847.746812999998
2046,PSG,16908.505137999997
2047,PSG,16781.57523
2048,PSG,16980.780774999996
2049,PSG,17180.485471000004
2050,PSG,17380.205830000003
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2024,PSG,9725.869126000001
2025,PSG,10308.437802000004
2026,PSG,10800.800657000002
2027,PSG,11313.511722000003
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036000001
2026,FRT,5455.855013999999
2027,FRT,5570.0316779999985
2028,FRT,5681.622362
2029,FRT,5796.285359999999
2030,FRT,5910.760994999999
2031,FRT,6024.778590000001
2032,FRT,6139.707279
2033,FRT,6254.024815999999
2034,FRT,6109.319188
2035,FRT,5926.359439999999
2036,FRT,5743.133685999998
2037,FRT,5560.181527999999
2038,FRT,5377.2344539999995
2039,FRT,5194.286189999997
2040,FRT,5010.890212999998
2041,FRT,4827.958247999998
2042,FRT,4645.024666999998
2043,FRT,4462.103984999998
2044,FRT,4278.87837
2045,FRT,4095.9499129999995
2046,FRT,4102.5232750000005
2047,FRT,3764.5455409999972
2048,FRT,3422.791985
2049,FRT,3072.1459140000015
2050,FRT,2716.8017669999995
