YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,10070.589810591557
2026,PSG,9862.572961253529
2027,PSG,9666.022087253525
2028,PSG,9487.542262915498
2029,PSG,9328.51813691549
2030,PSG,9186.214845915494
2031,PSG,9067.63109357747
2032,PSG,8964.363475239441
2033,PSG,8882.190101239436
2034,PSG,8615.188786239438
2035,PSG,8359.29934190141
2036,PSG,8113.674032901411
2037,PSG,7879.315326563383
2038,PSG,7657.811534563386
2039,PSG,7448.816859225355
2040,PSG,7254.043497225355
2041,PSG,7078.217571887326
2042,PSG,6700.706742887333
2043,PSG,6321.6081465493
2044,PSG,5943.049665549299
2045,PSG,5798.938482000003
2046,PSG,5922.354293000002
2047,PSG,5864.255739999994
2048,PSG,5649.746000999983
2049,PSG,5424.083571000005
2050,PSG,5188.0159
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2024,PSG,9725.869126000001
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4650.592435999999
2024,FRT,4467.808177999999
2025,FRT,4285.047169999998
2026,FRT,4100.410287
2027,FRT,3915.8398439999987
2028,FRT,3731.1349379999992
2029,FRT,3537.202393999999
2030,FRT,3343.325051999998
2031,FRT,3149.612006999999
2032,FRT,2955.9584069999987
2033,FRT,2762.1851169999986
2034,FRT,2568.594991999998
2035,FRT,2375.0588249999996
2036,FRT,2181.2533119999994
2037,FRT,1987.8010329999986
2038,FRT,1794.3843439999985
2039,FRT,1601.0171129999985
2040,FRT,1407.3981819999985
2041,FRT,1218.9820699999984
2042,FRT,1030.6165459999984
2043,FRT,842.2843439999984
2044,FRT,653.8800819999989
2045,FRT,465.66840599999847
2046,FRT,467.0238779999986
2047,FRT,115.21805332098924
2048,FRT,81.68232644582977
2049,FRT,60.55055468817133
2050,FRT,51.191619999999986
