YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7662675733050252
2025,PSG,0.7087450765837136
2026,PSG,0.8539636135836995
2027,PSG,0.696843376421631
2028,PSG,0.7472098056562305
2029,PSG,0.6052437191068258
2030,PSG,0.5091883802777861
2031,PSG,0.5102109904338856
2032,PSG,0.44650577065246494
2033,PSG,0.4455405254245894
2034,PSG,0.3920869609461991
2035,PSG,0.2881071380135083
2037,PSG,0.1530594709043766
2036,PSG,0.1759886971814249
2038,PSG,0.1034973633096402
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.94637838432066
2028,FRT,1.9809096521739131
2029,FRT,2.0198389438228115
2030,FRT,2.0598100822054106
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.181650182047815
2034,FRT,2.1829130390538007
2035,FRT,2.220892861986492
2036,FRT,2.2580113028185744
2037,FRT,2.1829405290956236
2038,FRT,2.1275026366903584
2039,FRT,1.9038435839000118
2040,FRT,1.678035895431617
2041,FRT,1.4918760283236887
2042,FRT,1.2872331303572877
2043,FRT,1.1151194808267413
2044,FRT,0.9100343797406926
2045,FRT,0.7041239752649368
2046,FRT,0.49845149118771775
2047,FRT,0.4551355950617069
2048,FRT,0.40934825226251836
2049,FRT,0.1859709501639343
2039,PSG,0.0879304603278688
2040,PSG,0.0773944072131147
2041,PSG,0.0776863540983606
2042,PSG,0.0779854216393442
2043,PSG,0.0782773685245901
2044,PSG,0.078569315409836
2045,PSG,0.0788612622950819
2046,PSG,0.0791532091803278
2047,PSG,0.0794451560655737
2048,PSG,0.0797371029508196
2049,PSG,0.0800290498360655
