YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356163
2024,PSG,9333.65925235617
2025,PSG,9577.516465356173
2026,PSG,9785.220852315075
2027,PSG,10007.055753315077
2028,PSG,10247.982938273979
2029,PSG,10507.514736273979
2030,PSG,10783.457873273981
2031,PSG,11084.760003232886
2032,PSG,11405.132465191786
2033,PSG,11745.430016191785
2034,PSG,12109.776228191793
2035,PSG,12501.10456215069
2036,PSG,12916.763010150693
2037,PSG,13356.778706109595
2038,PSG,13827.861838109595
2039,PSG,14325.784259068507
2040,PSG,14855.336291068503
2041,PSG,15417.851257027398
2042,PSG,15846.769822027409
2043,PSG,16362.957311999999
2044,PSG,17170.822444000005
2045,PSG,17153.766452999997
2046,PSG,17170.284406000002
2047,PSG,17007.063371
2048,PSG,16842.509262000003
2049,PSG,16408.233865999995
2050,PSG,15966.329668999999
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5279.073055999999
2026,FRT,5279.474989111134
2027,FRT,5096.672420111133
2028,FRT,4913.714127111134
2029,FRT,4730.75326057755
2030,FRT,4544.8084395775495
2031,FRT,4459.235725206358
2032,FRT,4277.85044520636
2033,FRT,4094.9619752063604
2034,FRT,3912.2217304174533
2035,FRT,3729.5193294174537
2036,FRT,3546.5131066285467
2037,FRT,3363.8406666285473
2038,FRT,3181.1691988396415
2039,FRT,2998.5261478396405
2040,FRT,2815.4495718396415
2041,FRT,2632.8353020507343
2042,FRT,2450.248355050734
2043,FRT,2267.655400261827
2044,FRT,2084.811169261827
2045,FRT,1902.2683104729213
2046,FRT,1909.2647514729215
2047,FRT,1568.6856044729197
2048,FRT,1227.3645086840147
2049,FRT,910.8753146840143
2050,FRT,589.7242688951114
