YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000007
2026,PSG,9910.897858000002
2027,PSG,10200.223424
2028,PSG,10516.401777000001
2029,PSG,10859.628727000003
2030,PSG,11230.102056000002
2031,PSG,11633.228707000007
2032,PSG,12067.644480999998
2033,PSG,12329.214840703413
2034,PSG,12537.353291308209
2035,PSG,12773.023780308211
2036,PSG,13034.368729308204
2037,PSG,13323.892693308208
2038,PSG,13645.971381308209
2039,PSG,13995.760418913003
2040,PSG,14387.203661913007
2041,PSG,14809.82177154724
2042,PSG,14564.801250285125
2043,PSG,14304.179968687027
2044,PSG,14455.252242328821
2045,PSG,14532.260252127311
2046,PSG,14617.7471839258
2047,PSG,14528.406876724293
2048,PSG,14443.144580126205
2049,PSG,14358.520458924688
2050,PSG,14289.980433327975
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.834785187503
2024,FRT,5103.628421187504
2025,FRT,5249.808160625001
2026,FRT,5365.1196998353325
2027,FRT,5182.534869018213
2028,FRT,4999.814995194842
2029,FRT,4817.173194182341
2030,FRT,4634.533667365221
2031,FRT,4452.077575548101
2032,FRT,4269.510672730981
2033,FRT,4086.9755309138623
2034,FRT,3904.638881096742
2035,FRT,3722.3419952796207
2036,FRT,3539.809192260872
2037,FRT,3357.5984164437514
2038,FRT,3175.435004626631
2039,FRT,2990.289462809509
2040,FRT,2810.788702992391
2041,FRT,2625.753140175271
2042,FRT,2446.809846358151
2043,FRT,2261.872340339401
2044,FRT,2082.7426525222804
2045,FRT,1900.9398727051598
2046,FRT,1908.6932718880396
2047,FRT,1571.9559750709195
2048,FRT,1261.4384143725467
2049,FRT,942.8374233725457
2050,FRT,622.6401725680273
