YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062079
2026,PSG,1.3091322599833395
2027,PSG,1.1813227034139415
2028,PSG,1.094567871793857
2029,PSG,1.003749167542771
2030,PSG,1.2464672479434995
2031,PSG,1.1638668402620005
2032,PSG,1.1280516728615324
2033,PSG,1.3547122191854273
2034,PSG,1.3168136760774733
2035,PSG,1.2949557553725315
2036,PSG,1.2673491169436701
2037,PSG,1.4479089613596114
2038,PSG,1.0674945746770668
2039,PSG,0.6625062421813686
2040,PSG,0.25039007766439336
2041,PSG,0.2252575282118991
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.9464996275561073
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.1107341019938297
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345972
2034,FRT,2.250763513458261
2035,FRT,2.300047948051948
2036,FRT,2.3499343403203015
2037,FRT,2.40171193051818
2038,FRT,2.4549338859586025
2039,FRT,2.465770837443837
2040,FRT,2.5207870751460457
2041,FRT,2.5774225012915677
2042,FRT,2.6351401398038004
2043,FRT,2.6934224936460645
2044,FRT,2.7545583722423896
2045,FRT,2.7504374289768734
2046,FRT,2.747450475631161
2047,FRT,2.7986846984068996
2048,FRT,2.8788861920403335
2049,FRT,2.878063775804289
2050,FRT,2.932334317648128
2051,FRT,2.988171912886223
2052,FRT,2.9745141441227076
2053,FRT,2.9618954868130034
2054,FRT,2.9500863973107667
2055,FRT,2.940094442926799
2042,PSG,0.1968711285245901
2043,PSG,0.2022679062295081
2044,PSG,0.2077933691803278
2045,PSG,0.2134135947540983
2046,PSG,0.2191374190163934
2047,PSG,0.2249861508196721
2048,PSG,0.2309104985245901
2049,PSG,0.236933006557377
2050,PSG,0.2430692567213114
2051,PSG,0.2487337062295082
2052,PSG,0.2545667085245901
2053,PSG,0.2605646773770491
2054,PSG,0.2667258196721311
2055,PSG,0.2730537216393442
