YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7906089786344328
2026,PSG,0.9142785433796446
2027,PSG,0.7261533717774173
2028,PSG,0.7413329601474443
2029,PSG,0.5906727420742969
2030,PSG,0.488534601740573
2031,PSG,0.4610577288625917
2032,PSG,0.3907186884436481
2033,PSG,0.3597877356660611
2034,PSG,0.3031313417117638
2035,PSG,0.2566291465099344
2037,PSG,0.3804927645715678
2038,PSG,0.363641158195228
2039,PSG,0.3013779362725534
2045,PSG,0.06717441393442605
2036,PSG,0.2200894196121551
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8821915360098072
2027,FRT,1.8960649668622136
2028,FRT,1.9069178603425563
2029,FRT,1.9228922124602847
2030,FRT,1.9406337861835898
2031,FRT,1.959076269783961
2032,FRT,1.980118324402832
2033,FRT,2.0003183702052456
2034,FRT,1.9858851452070327
2035,FRT,2.0058207467091083
2036,FRT,2.028922153308027
2037,FRT,1.955507235428433
2038,FRT,1.8673588418047715
2039,FRT,1.6436997890144247
2040,FRT,1.4178921005460297
2041,FRT,1.2550262377635306
2042,FRT,1.075541860044698
2043,FRT,0.9264555758180687
2044,FRT,0.7444000013262835
2045,FRT,0.5607626953447947
2046,FRT,0.3765069080186019
2047,FRT,0.3479598102870445
2048,FRT,0.31707763096704084
2049,FRT,0.1978308588524596
2040,PSG,0.0659249395081966
2041,PSG,0.0661736213114753
2042,PSG,0.0664283685245901
2043,PSG,0.0666770503278688
2044,PSG,0.0669257321311474
2046,PSG,0.0674230957377048
2047,PSG,0.0676717775409835
2048,PSG,0.0679204593442622
2049,PSG,0.0681691411475409
