YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356163
2024,PSG,9333.659252356169
2025,PSG,9576.005035356171
2026,PSG,9609.934710315074
2027,PSG,9515.214452315071
2028,PSG,9447.632560273982
2029,PSG,9406.907206273972
2030,PSG,9393.781305273977
2031,PSG,9412.923355232879
2032,PSG,9463.563377191786
2033,PSG,9546.025314191784
2034,PSG,9664.914938191787
2035,PSG,9824.839975150691
2036,PSG,9826.427750150691
2037,PSG,9856.068575109592
2038,PSG,9918.060027109592
2039,PSG,10011.009334068498
2040,PSG,10139.0363600685
2041,PSG,10304.154066027399
2042,PSG,10427.2391820274
2043,PSG,10350.815876079998
2044,PSG,10312.744401119999
2045,PSG,10283.525757119998
2046,PSG,10265.611283119997
2047,PSG,10221.549432159998
2048,PSG,10172.94945516
2049,PSG,10129.5167862
2050,PSG,10091.245436199995
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5280.4407423124985
2026,FRT,5390.37277026875
2027,FRT,5484.341974224999
2028,FRT,5578.779327181248
2029,FRT,5394.089234137498
2030,FRT,5209.313976093748
2031,FRT,5024.842018006249
2032,FRT,4840.289295962498
2033,FRT,4655.6165859187495
2034,FRT,4471.266059874999
2035,FRT,4286.981138831248
2036,FRT,4102.414550787499
2037,FRT,3918.2119957437494
2038,FRT,3734.033194699999
2039,FRT,3549.915196656249
2040,FRT,3365.5442816124983
2041,FRT,3181.66294856875
2042,FRT,2997.843007524999
2043,FRT,2814.0450744812492
2044,FRT,2630.035023437499
2045,FRT,2446.5079083937494
2046,FRT,2452.559072306249
2047,FRT,2114.0950042624995
2048,FRT,1767.3539062187492
2049,FRT,1442.3155631749808
2050,FRT,1114.3084210000543
