YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328766
2025,PSG,9506.955459328768
2026,PSG,9744.602819136986
2027,PSG,10000.348501945205
2028,PSG,10278.72566175342
2029,PSG,10580.24345156164
2030,PSG,10904.161846369863
2031,PSG,11255.552514178085
2032,PSG,11633.097615986298
2033,PSG,12036.413559794519
2034,PSG,12470.090362602741
2035,PSG,12937.96347841096
2036,PSG,13437.635169219175
2037,PSG,13969.443821027398
2038,PSG,14541.603782835617
2039,PSG,15149.870350643834
2040,PSG,15800.044552452056
2041,PSG,16494.45284426027
2042,PSG,17067.38081406849
2043,PSG,17810.774701999988
2044,PSG,18789.85537000001
2045,PSG,19457.511002201685
2046,PSG,19891.714233803203
2047,PSG,19765.24543040471
2048,PSG,19640.519536404714
2049,PSG,19517.084437696456
2050,PSG,19399.284916607747
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.962745437504
2026,FRT,5438.138240475006
2027,FRT,5376.809049795368
2028,FRT,5281.836707204057
2029,FRT,5097.534660241555
2030,FRT,4979.653474204006
2031,FRT,4870.4068609383485
2032,FRT,4765.2697350017515
2033,FRT,4605.57082267468
2034,FRT,4514.033369471932
2035,FRT,4331.516851601046
2036,FRT,4148.754037157293
2037,FRT,3966.2979592864076
2038,FRT,3783.874145415517
2039,FRT,3601.4778315446256
2040,FRT,3418.664759673738
2041,FRT,3236.3474098028496
2042,FRT,3054.0593989319595
2043,FRT,2871.8115464882094
2044,FRT,2689.302471617322
2045,FRT,2507.1252847464334
2046,FRT,2514.486911875545
2047,FRT,2177.3374580046543
2048,FRT,1835.8188503050817
2049,FRT,1486.7123141712652
2050,FRT,1166.8730963691223
